ip,seq,latency_ms,recv,lost
10.45.0.2,1365,2.52,702,0
10.45.0.6,1348,4.32,700,0
10.45.0.5,1338,2.11,680,0
10.45.0.2,1366,2.62,703,0
10.45.0.4,1342,3.0,692,0
10.45.0.4,1343,1.12,693,0
10.45.0.3,1410,1.69,709,0
10.45.0.2,1367,1.84,704,0
10.45.0.4,1344,1.88,694,0
10.45.0.6,1349,2.98,701,0
10.45.0.5,1339,3.63,681,0
10.45.0.3,1411,1.57,710,0
10.45.0.5,1340,2.86,682,0
10.45.0.4,1345,3.06,695,0
10.45.0.5,1341,3.07,683,0
10.45.0.4,1346,2.29,696,0
10.45.0.6,1350,2.41,702,0
10.45.0.4,1347,1.59,697,0
10.45.0.6,1351,2.63,703,0
10.45.0.2,1368,2.4,705,0
10.45.0.2,1369,1.6,706,0
10.45.0.4,1348,3.43,698,0
10.45.0.4,1349,3.82,699,0
10.45.0.6,1352,2.82,704,0
10.45.0.3,1412,3.61,711,0
10.45.0.4,1350,2.46,700,0
10.45.0.2,1370,1.75,707,0
10.45.0.5,1342,2.13,684,0
10.45.0.5,1343,2.78,685,0
10.45.0.5,1344,3.55,686,0
10.45.0.5,1345,2.81,687,0
10.45.0.5,1346,1.88,688,0
10.45.0.6,1353,3.43,705,0
10.45.0.3,1413,2.54,712,0
10.45.0.5,1347,2.37,689,0
10.45.0.4,1351,2.8,701,0
10.45.0.2,1371,7.32,708,0
10.45.0.2,1372,2.46,709,0
10.45.0.5,1348,2.16,690,0
10.45.0.5,1349,2.93,691,0
10.45.0.3,1414,3.01,713,0
10.45.0.5,1350,2.14,692,0
10.45.0.6,1354,4.36,706,0
10.45.0.3,1415,3.22,714,0
10.45.0.4,1352,2.9,702,0
10.45.0.3,1416,4.09,715,0
10.45.0.2,1373,1.56,710,0
10.45.0.5,1351,4.09,693,0
10.45.0.6,1355,3.78,707,0
10.45.0.5,1352,2.34,694,0
10.45.0.6,1356,1.58,708,0
10.45.0.6,1357,3.03,709,0
10.45.0.2,1374,3.85,711,0
10.45.0.5,1353,5.98,695,0
10.45.0.4,1353,2.7,703,0
10.45.0.3,1417,4.69,716,0
10.45.0.3,1418,3.05,717,0
10.45.0.4,1354,2.59,704,0
10.45.0.6,1358,4.5,710,0
10.45.0.4,1355,1.81,705,0
10.45.0.2,1375,3.19,712,0
10.45.0.6,1359,3.94,711,0
10.45.0.6,1360,1.58,712,0
10.45.0.5,1354,2.73,696,0
10.45.0.4,1356,2.24,706,0
10.45.0.6,1361,3.03,713,0
10.45.0.5,1355,3.8,697,0
10.45.0.6,1362,4.84,714,0
10.45.0.3,1419,3.23,718,0
10.45.0.5,1356,4.14,698,0
10.45.0.6,1363,3.55,715,0
10.45.0.5,1357,3.2,699,0
10.45.0.4,1357,2.24,707,0
10.45.0.6,1364,2.46,716,0
10.45.0.2,1376,2.18,713,0
10.45.0.6,1365,1.7,717,0
10.45.0.6,1366,3.69,718,0
10.45.0.2,1377,1.81,714,0
10.45.0.5,1358,2.24,700,0
10.45.0.4,1358,1.76,708,0
10.45.0.5,1359,2.33,701,0
10.45.0.6,1367,3.5,719,0
10.45.0.5,1360,3.33,702,0
10.45.0.2,1378,2.12,715,0
10.45.0.3,1420,2.6,719,0
10.45.0.6,1368,3.37,720,0
10.45.0.5,1361,3.16,703,0
10.45.0.5,1362,0.96,704,0
10.45.0.3,1421,2.19,720,0
10.45.0.2,1379,2.46,716,0
10.45.0.6,1369,2.08,721,0
10.45.0.4,1359,1.64,709,0
10.45.0.6,1370,3.54,722,0
10.45.0.5,1363,3.57,705,0
10.45.0.4,1360,2.65,710,0
10.45.0.6,1371,4.88,723,0
10.45.0.3,1422,3.12,721,0
10.45.0.6,1372,4.1,724,0
10.45.0.5,1364,2.62,706,0
10.45.0.2,1380,1.93,717,0
10.45.0.6,1373,3.43,725,0
10.45.0.5,1365,1.82,707,0
10.45.0.4,1361,1.84,711,0
10.45.0.3,1423,2.45,722,0
10.45.0.2,1381,1.76,718,0
10.45.0.6,1374,2.29,726,0
10.45.0.3,1424,1.93,723,0
10.45.0.3,1425,3.45,724,0
10.45.0.5,1366,2.65,708,0
10.45.0.6,1375,2.28,727,0
10.45.0.4,1362,3.49,712,0
10.45.0.5,1367,2.15,709,0
10.45.0.4,1363,3.7,713,0
10.45.0.3,1426,2.46,725,0
10.45.0.4,1364,2.26,714,0
10.45.0.2,1382,4.47,719,0
10.45.0.6,1376,2.44,728,0
10.45.0.5,1368,4.24,710,0
10.45.0.6,1377,2.69,729,0
10.45.0.3,1427,1.64,726,0
10.45.0.4,1365,2.42,715,0
10.45.0.3,1428,2.11,727,0
10.45.0.2,1383,2.58,720,0
10.45.0.4,1366,3.24,716,0
10.45.0.3,1429,0.94,728,0
10.45.0.4,1367,3.62,717,0
10.45.0.3,1430,2.73,729,0
10.45.0.3,1431,3.29,730,0
10.45.0.5,1369,1.37,711,0
10.45.0.6,1378,3.56,730,0
10.45.0.6,1379,2.24,731,0
10.45.0.3,1432,1.71,731,0
10.45.0.2,1384,3.84,721,0
10.45.0.5,1370,1.67,712,0
10.45.0.2,1385,3.27,722,0
10.45.0.6,1380,3.03,732,0
10.45.0.5,1371,4.33,713,0
10.45.0.4,1368,2.04,718,0
10.45.0.2,1386,3.16,723,0
10.45.0.4,1369,3.57,719,0
10.45.0.2,1387,2.8,724,0
10.45.0.6,1381,2.71,733,0
10.45.0.5,1372,2.4,714,0
10.45.0.3,1433,2.67,732,0
10.45.0.3,1434,3.23,733,0
10.45.0.2,1388,2.6,725,0
10.45.0.6,1382,3.44,734,0
10.45.0.2,1389,2.81,726,0
10.45.0.3,1435,2.41,734,0
10.45.0.6,1383,4.04,735,0
10.45.0.2,1390,2.3,727,0
10.45.0.6,1384,2.39,736,0
10.45.0.6,1385,3.63,737,0
10.45.0.6,1386,2.86,738,0
10.45.0.4,1370,5.58,720,0
10.45.0.6,1387,1.53,739,0
10.45.0.5,1373,1.83,715,0
10.45.0.6,1388,1.43,740,0
10.45.0.2,1391,3.06,728,0
10.45.0.6,1389,2.58,741,0
10.45.0.2,1392,5.56,729,0
10.45.0.6,1390,3.16,742,0
10.45.0.5,1374,3.14,716,0
10.45.0.5,1375,2.08,717,0
10.45.0.2,1393,1.61,730,0
10.45.0.4,1371,1.81,721,0
10.45.0.3,1436,2.88,735,0
10.45.0.3,1437,2.0,736,0
10.45.0.6,1391,2.88,743,0
10.45.0.6,1392,1.27,744,0
10.45.0.2,1394,2.74,731,0
10.45.0.6,1393,4.59,745,0
10.45.0.2,1395,3.57,732,0
10.45.0.4,1372,2.06,722,0
10.45.0.4,1373,2.96,723,0
10.45.0.4,1374,3.5,724,0
10.45.0.5,1376,3.94,718,0
10.45.0.6,1394,2.08,746,0
10.45.0.6,1395,2.66,747,0
10.45.0.4,1375,4.79,725,0
10.45.0.5,1377,3.03,719,0
10.45.0.6,1396,4.8,748,0
10.45.0.4,1376,1.58,726,0
10.45.0.3,1438,3.66,737,0
10.45.0.3,1439,2.33,738,0
10.45.0.3,1440,1.62,739,0
10.45.0.3,1441,2.61,740,0
10.45.0.2,1396,4.2,733,0
10.45.0.6,1397,3.09,749,0
10.45.0.3,1442,2.24,741,0
10.45.0.2,1397,1.69,734,0
10.45.0.4,1377,3.13,727,0
10.45.0.2,1398,5.67,735,0
10.45.0.4,1378,2.45,728,0
10.45.0.4,1379,4.33,729,0
10.45.0.5,1378,2.08,720,0
10.45.0.3,1443,3.23,742,0
10.45.0.2,1399,2.53,736,0
10.45.0.5,1379,2.79,721,0
10.45.0.6,1398,3.05,750,0
10.45.0.3,1444,2.82,743,0
10.45.0.3,1445,3.56,744,0
10.45.0.2,1400,3.42,737,0
10.45.0.2,1401,3.63,738,0
10.45.0.4,1380,3.55,730,0
10.45.0.5,1380,3.1,722,0
10.45.0.3,1446,3.11,745,0
10.45.0.3,1447,2.72,746,0
10.45.0.4,1381,2.86,731,0
10.45.0.2,1402,2.48,739,0
10.45.0.5,1381,10.33,723,0
10.45.0.6,1399,6.98,751,0
10.45.0.2,1403,4.34,740,0
10.45.0.6,1400,8.77,752,0
10.45.0.3,1448,2.41,747,0
10.45.0.6,1401,2.3,753,0
10.45.0.3,1449,4.09,748,0
10.45.0.5,1382,9.28,724,0
10.45.0.6,1402,2.68,754,0
10.45.0.4,1382,3.15,732,0
10.45.0.3,1450,2.28,749,0
10.45.0.5,1383,2.61,725,0
10.45.0.5,1384,4.36,726,0
10.45.0.5,1385,1.05,727,0
10.45.0.5,1386,3.99,728,0
10.45.0.6,1403,2.32,755,0
10.45.0.4,1383,2.18,733,0
10.45.0.3,1451,1.44,750,0
10.45.0.5,1387,3.0,729,0
10.45.0.2,1404,1.97,741,0
10.45.0.3,1452,2.0,751,0
10.45.0.5,1388,1.85,730,0
10.45.0.4,1384,1.71,734,0
10.45.0.2,1405,4.88,742,0
10.45.0.5,1389,2.27,731,0
10.45.0.4,1385,4.84,735,0
10.45.0.3,1453,1.54,752,0
10.45.0.4,1386,2.8,736,0
10.45.0.3,1454,1.74,753,0
10.45.0.6,1404,3.79,756,0
10.45.0.2,1406,3.93,743,0
10.45.0.3,1455,1.57,754,0
10.45.0.6,1405,2.49,757,0
10.45.0.3,1456,2.84,755,0
10.45.0.5,1390,3.59,732,0
10.45.0.5,1391,1.59,733,0
10.45.0.5,1392,2.04,734,0
10.45.0.2,1407,3.1,744,0
10.45.0.6,1406,2.92,758,0
10.45.0.2,1408,1.32,745,0
10.45.0.3,1457,1.65,756,0
10.45.0.2,1409,2.24,746,0
10.45.0.3,1458,1.93,757,0
10.45.0.4,1387,1.43,737,0
10.45.0.5,1393,4.08,735,0
10.45.0.6,1407,2.09,759,0
10.45.0.4,1388,2.93,738,0
10.45.0.6,1408,4.52,760,0
10.45.0.5,1394,1.76,736,0
10.45.0.5,1395,2.63,737,0
10.45.0.4,1389,3.19,739,0
10.45.0.2,1410,1.87,747,0
10.45.0.3,1459,4.57,758,0
10.45.0.2,1411,3.46,748,0
10.45.0.3,1460,4.28,759,0
10.45.0.5,1396,2.25,738,0
10.45.0.4,1390,6.42,740,0
10.45.0.5,1397,2.18,739,0
10.45.0.6,1409,2.65,761,0
10.45.0.5,1398,1.81,740,0
10.45.0.4,1391,2.58,741,0
10.45.0.2,1412,2.19,749,0
10.45.0.2,1413,2.65,750,0
10.45.0.3,1461,4.44,760,0
10.45.0.2,1414,2.0,751,0
10.45.0.2,1415,2.17,752,0
10.45.0.5,1399,2.28,741,0
10.45.0.6,1410,1.91,762,0
10.45.0.4,1392,3.29,742,0
10.45.0.6,1411,1.61,763,0
10.45.0.5,1400,3.07,742,0
10.45.0.4,1393,3.7,743,0
10.45.0.6,1412,1.34,764,0
10.45.0.5,1401,3.17,743,0
10.45.0.6,1413,3.11,765,0
10.45.0.4,1394,3.66,744,0
10.45.0.5,1402,2.39,744,0
10.45.0.6,1414,2.08,766,0
10.45.0.5,1403,1.54,745,0
10.45.0.3,1462,3.79,761,0
10.45.0.3,1463,3.73,762,0
10.45.0.3,1464,2.95,763,0
10.45.0.5,1404,3.77,746,0
10.45.0.3,1465,1.39,764,0
10.45.0.2,1416,1.02,753,0
10.45.0.5,1405,2.98,747,0
10.45.0.5,1406,2.21,748,0
10.45.0.4,1395,1.32,745,0
10.45.0.6,1415,1.95,767,0
10.45.0.4,1396,2.26,746,0
10.45.0.4,1397,4.81,747,0
10.45.0.2,1417,2.48,754,0
10.45.0.4,1398,2.26,748,0
10.45.0.3,1466,1.47,765,0
10.45.0.5,1407,3.29,749,0
10.45.0.5,1408,2.16,750,0
10.45.0.5,1409,1.92,751,0
10.45.0.6,1416,2.11,768,0
10.45.0.2,1418,2.97,755,0
10.45.0.4,1399,3.5,749,0
10.45.0.2,1419,1.92,756,0
10.45.0.4,1400,2.64,750,0
10.45.0.4,1401,3.4,751,0
10.45.0.6,1417,1.56,769,0
10.45.0.3,1467,2.78,766,0
10.45.0.4,1402,2.87,752,0
10.45.0.3,1468,3.35,767,0
10.45.0.3,1469,4.86,768,0
10.45.0.4,1403,8.91,753,0
10.45.0.2,1420,2.46,757,0
10.45.0.4,1404,3.6,754,0
10.45.0.5,1410,2.4,752,0
10.45.0.2,1421,1.89,758,0
10.45.0.4,1405,2.58,755,0
10.45.0.4,1406,3.15,756,0
10.45.0.3,1470,3.02,769,0
10.45.0.6,1418,1.41,770,0
10.45.0.5,1411,1.72,753,0
10.45.0.6,1419,2.71,771,0
10.45.0.3,1471,1.82,770,0
10.45.0.3,1472,2.34,771,0
10.45.0.3,1473,2.22,772,0
10.45.0.2,1422,3.33,759,0
10.45.0.3,1474,1.44,773,0
10.45.0.4,1407,2.18,757,0
10.45.0.5,1412,3.41,754,0
10.45.0.3,1475,3.14,774,0
10.45.0.6,1420,2.64,772,0
10.45.0.3,1476,2.64,775,0
10.45.0.5,1413,1.71,755,0
10.45.0.6,1421,2.63,773,0
10.45.0.4,1408,3.13,758,0
10.45.0.6,1422,4.77,774,0
10.45.0.4,1409,3.66,759,0
10.45.0.2,1423,2.42,760,0
10.45.0.6,1423,1.89,775,0
10.45.0.6,1424,2.48,776,0
10.45.0.4,1410,2.82,760,0
10.45.0.2,1424,3.04,761,0
10.45.0.3,1477,1.4,776,0
10.45.0.5,1414,3.93,756,0
10.45.0.4,1411,3.46,761,0
10.45.0.3,1478,2.75,777,0
10.45.0.4,1412,4.56,762,0
10.45.0.5,1415,2.48,757,0
10.45.0.4,1413,1.41,763,0
10.45.0.6,1425,5.54,777,0
10.45.0.2,1425,2.82,762,0
10.45.0.4,1414,5.71,764,0
10.45.0.6,1426,2.38,778,0
10.45.0.2,1426,4.43,763,0
10.45.0.3,1479,1.72,778,0
10.45.0.5,1416,3.35,758,0
10.45.0.3,1480,3.8,779,0
10.45.0.2,1427,8.96,764,0
10.45.0.4,1415,2.47,765,0
10.45.0.3,1481,1.29,780,0
10.45.0.4,1416,1.5,766,0
10.45.0.2,1428,4.37,765,0
10.45.0.6,1427,3.48,779,0
10.45.0.4,1417,1.44,767,0
10.45.0.3,1482,5.86,781,0
10.45.0.6,1428,3.4,780,0
10.45.0.5,1417,3.26,759,0
10.45.0.3,1483,2.97,782,0
10.45.0.2,1429,1.79,766,0
10.45.0.4,1418,5.44,768,0
10.45.0.4,1419,2.52,769,0
10.45.0.2,1430,1.37,767,0
10.45.0.6,1429,2.37,781,0
10.45.0.4,1420,3.36,770,0
10.45.0.3,1484,3.28,783,0
10.45.0.5,1418,3.14,760,0
10.45.0.2,1431,2.32,768,0
10.45.0.5,1419,1.73,761,0
10.45.0.4,1421,1.92,771,0
10.45.0.6,1430,4.21,782,0
10.45.0.2,1432,1.1,769,0
10.45.0.5,1420,1.53,762,0
10.45.0.3,1485,1.72,784,0
10.45.0.3,1486,1.06,785,0
10.45.0.5,1421,2.66,763,0
10.45.0.4,1422,3.54,772,0
10.45.0.3,1487,3.94,786,0
10.45.0.5,1422,2.05,764,0
10.45.0.5,1423,2.37,765,0
10.45.0.2,1433,5.06,770,0
10.45.0.6,1431,2.25,783,0
10.45.0.2,1434,1.49,771,0
10.45.0.3,1488,1.3,787,0
10.45.0.6,1432,3.34,784,0
10.45.0.3,1489,3.46,788,0
10.45.0.2,1435,3.72,772,0
10.45.0.5,1424,1.54,766,0
10.45.0.5,1425,2.54,767,0
10.45.0.5,1426,4.2,768,0
10.45.0.2,1436,2.05,773,0
10.45.0.4,1423,5.83,773,0
10.45.0.6,1433,1.54,785,0
10.45.0.3,1490,2.63,789,0
10.45.0.3,1491,2.21,790,0
10.45.0.5,1427,3.15,769,0
10.45.0.2,1437,5.34,774,0
10.45.0.3,1492,4.6,791,0
10.45.0.3,1493,1.52,792,0
10.45.0.6,1434,2.25,786,0
10.45.0.5,1428,1.42,770,0
10.45.0.2,1438,3.15,775,0
10.45.0.5,1429,1.19,771,0
10.45.0.6,1435,2.3,787,0
10.45.0.2,1439,3.34,776,0
10.45.0.4,1424,1.68,774,0
10.45.0.4,1425,4.07,775,0
10.45.0.3,1494,5.6,793,0
10.45.0.2,1440,3.07,777,0
10.45.0.4,1426,1.35,776,0
10.45.0.3,1495,3.79,794,0
10.45.0.2,1441,1.78,778,0
10.45.0.3,1496,1.76,795,0
10.45.0.2,1442,3.94,779,0
10.45.0.3,1497,2.03,796,0
10.45.0.5,1430,1.6,772,0
10.45.0.2,1443,3.44,780,0
10.45.0.3,1498,3.12,797,0
10.45.0.6,1436,2.83,788,0
10.45.0.5,1431,1.46,773,0
10.45.0.5,1432,3.14,774,0
10.45.0.6,1437,5.44,789,0
10.45.0.5,1433,3.29,775,0
10.45.0.6,1438,2.74,790,0
10.45.0.4,1427,2.8,777,0
10.45.0.5,1434,2.85,776,0
10.45.0.5,1435,1.52,777,0
10.45.0.4,1428,4.2,778,0
10.45.0.4,1429,2.46,779,0
10.45.0.6,1439,3.48,791,0
10.45.0.6,1440,1.79,792,0
10.45.0.2,1444,1.81,781,0
10.45.0.3,1499,4.89,798,0
10.45.0.4,1430,2.54,780,0
10.45.0.6,1441,2.43,793,0
10.45.0.4,1431,3.53,781,0
10.45.0.4,1432,2.21,782,0
10.45.0.5,1436,4.59,778,0
10.45.0.3,1500,1.9,799,0
10.45.0.6,1442,2.66,794,0
10.45.0.5,1437,2.77,779,0
10.45.0.3,1501,2.49,800,0
10.45.0.6,1443,3.43,795,0
10.45.0.6,1444,1.8,796,0
10.45.0.5,1438,3.39,780,0
10.45.0.3,1502,2.27,801,0
10.45.0.2,1445,1.8,782,0
10.45.0.3,1503,3.4,802,0
10.45.0.6,1445,3.77,797,0
10.45.0.5,1439,2.09,781,0
10.45.0.3,1504,1.22,803,0
10.45.0.2,1446,1.67,783,0
10.45.0.4,1433,2.67,783,0
10.45.0.6,1446,2.45,798,0
10.45.0.6,1447,1.47,799,0
10.45.0.6,1448,2.76,800,0
10.45.0.6,1449,3.44,801,0
10.45.0.3,1505,2.77,804,0
10.45.0.6,1450,1.86,802,0
10.45.0.3,1506,3.34,805,0
10.45.0.6,1451,4.05,803,0
10.45.0.3,1507,3.22,806,0
10.45.0.6,1452,2.38,804,0
10.45.0.3,1508,2.31,807,0
10.45.0.5,1440,2.96,782,0
10.45.0.2,1447,4.1,784,0
10.45.0.4,1434,1.79,784,0
10.45.0.5,1441,1.99,783,0
10.45.0.6,1453,4.81,805,0
10.45.0.4,1435,3.03,785,0
10.45.0.2,1448,3.33,785,0
10.45.0.6,1454,2.02,806,0
10.45.0.4,1436,1.61,786,0
10.45.0.4,1437,2.05,787,0
10.45.0.2,1449,2.77,786,0
10.45.0.6,1455,1.39,807,0
10.45.0.4,1438,3.21,788,0
10.45.0.3,1509,1.19,808,0
10.45.0.2,1450,1.09,787,0
10.45.0.3,1510,4.14,809,0
10.45.0.5,1442,4.09,784,0
10.45.0.2,1451,4.85,788,0
10.45.0.5,1443,2.86,785,0
10.45.0.3,1511,2.47,810,0
10.45.0.2,1452,1.04,789,0
10.45.0.4,1439,4.39,789,0
10.45.0.2,1453,1.72,790,0
10.45.0.6,1456,1.99,808,0
10.45.0.4,1440,2.58,790,0
10.45.0.2,1454,2.39,791,0
10.45.0.6,1457,2.08,809,0
10.45.0.5,1444,4.62,786,0
10.45.0.4,1441,2.38,791,0
10.45.0.2,1455,1.52,792,0
10.45.0.6,1458,2.25,810,0
10.45.0.5,1445,3.0,787,0
10.45.0.4,1442,2.47,792,0
10.45.0.6,1459,6.23,811,0
10.45.0.5,1446,2.26,788,0
10.45.0.2,1456,1.46,793,0
10.45.0.5,1447,3.55,789,0
10.45.0.2,1457,3.88,794,0
10.45.0.3,1512,4.87,811,0
10.45.0.6,1460,2.31,812,0
10.45.0.2,1458,1.95,795,0
10.45.0.6,1461,1.05,813,0
10.45.0.3,1513,1.28,812,0
10.45.0.2,1459,3.85,796,0
10.45.0.2,1460,3.06,797,0
10.45.0.3,1514,2.43,813,0
10.45.0.3,1515,2.24,814,0
10.45.0.5,1448,3.13,790,0
10.45.0.3,1516,2.99,815,0
10.45.0.2,1461,2.97,798,0
10.45.0.3,1517,2.24,816,0
10.45.0.5,1449,5.83,791,0
10.45.0.3,1518,3.77,817,0
10.45.0.5,1450,4.92,792,0
10.45.0.4,1443,3.3,793,0
10.45.0.3,1519,2.71,818,0
10.45.0.4,1444,4.36,794,0
10.45.0.6,1462,2.84,814,0
10.45.0.6,1463,2.49,815,0
10.45.0.6,1464,2.0,816,0
10.45.0.6,1465,2.42,817,0
10.45.0.3,1520,3.62,819,0
10.45.0.2,1462,2.78,799,0
10.45.0.4,1445,2.03,795,0
10.45.0.6,1466,2.29,818,0
10.45.0.4,1446,3.12,796,0
10.45.0.6,1467,5.46,819,0
10.45.0.5,1451,3.06,793,0
10.45.0.3,1521,2.89,820,0
10.45.0.3,1522,2.66,821,0
10.45.0.3,1523,1.62,822,0
10.45.0.3,1524,2.19,823,0
10.45.0.5,1452,3.34,794,0
10.45.0.2,1463,4.26,800,0
10.45.0.3,1525,1.67,824,0
10.45.0.2,1464,1.51,801,0
10.45.0.4,1447,4.33,797,0
10.45.0.2,1465,5.51,802,0
10.45.0.3,1526,2.12,825,0
10.45.0.6,1468,3.36,820,0
10.45.0.5,1453,2.46,795,0
10.45.0.3,1527,5.57,826,0
10.45.0.6,1469,2.17,821,0
10.45.0.2,1466,3.17,803,0
10.45.0.5,1454,1.28,796,0
10.45.0.5,1455,3.06,797,0
10.45.0.3,1528,4.38,827,0
10.45.0.6,1470,2.33,822,0
10.45.0.6,1471,3.03,823,0
10.45.0.5,1456,1.95,798,0
10.45.0.6,1472,3.44,824,0
10.45.0.5,1457,2.62,799,0
10.45.0.6,1473,4.15,825,0
10.45.0.4,1448,3.95,798,0
10.45.0.3,1529,4.16,828,0
10.45.0.3,1530,1.6,829,0
10.45.0.3,1531,1.47,830,0
10.45.0.5,1458,2.74,800,0
10.45.0.2,1467,3.17,804,0
10.45.0.3,1532,3.41,831,0
10.45.0.6,1474,2.58,826,0
10.45.0.5,1459,2.68,801,0
10.45.0.3,1533,3.14,832,0
10.45.0.5,1460,3.8,802,0
10.45.0.3,1534,2.47,833,0
10.45.0.2,1468,1.23,805,0
10.45.0.4,1449,3.5,799,0
10.45.0.5,1461,3.38,803,0
10.45.0.2,1469,5.29,806,0
10.45.0.5,1462,1.53,804,0
10.45.0.6,1475,2.17,827,0
10.45.0.6,1476,3.45,828,0
10.45.0.6,1477,4.81,829,0
10.45.0.4,1450,4.0,800,0
10.45.0.4,1451,4.19,801,0
10.45.0.2,1470,2.07,807,0
10.45.0.5,1463,2.77,805,0
10.45.0.6,1478,5.73,830,0
10.45.0.6,1479,1.8,831,0
10.45.0.3,1535,2.44,834,0
10.45.0.4,1452,1.64,802,0
10.45.0.5,1464,1.66,806,0
10.45.0.6,1480,2.31,832,0
10.45.0.4,1453,4.15,803,0
10.45.0.5,1465,2.39,807,0
10.45.0.2,1471,3.04,808,0
10.45.0.2,1472,5.14,809,0
10.45.0.3,1536,1.81,835,0
10.45.0.5,1466,1.52,808,0
10.45.0.2,1473,3.01,810,0
10.45.0.3,1537,3.53,836,0
10.45.0.5,1467,2.12,809,0
10.45.0.2,1474,2.28,811,0
10.45.0.6,1481,1.75,833,0
10.45.0.6,1482,3.82,834,0
10.45.0.4,1454,1.52,804,0
10.45.0.2,1475,2.41,812,0
10.45.0.2,1476,2.91,813,0
10.45.0.3,1538,2.21,837,0
10.45.0.2,1477,3.05,814,0
10.45.0.5,1468,3.24,810,0
10.45.0.3,1539,3.75,838,0
10.45.0.2,1478,2.02,815,0
10.45.0.3,1540,1.64,839,0
10.45.0.2,1479,1.81,816,0
10.45.0.2,1480,3.91,817,0
10.45.0.2,1481,2.44,818,0
10.45.0.4,1455,2.14,805,0
10.45.0.2,1482,4.32,819,0
10.45.0.5,1469,4.81,811,0
10.45.0.2,1483,2.64,820,0
10.45.0.6,1483,2.31,835,0
10.45.0.6,1484,1.4,836,0
10.45.0.4,1456,3.01,806,0
10.45.0.4,1457,2.29,807,0
10.45.0.6,1485,2.39,837,0
10.45.0.4,1458,2.22,808,0
10.45.0.3,1541,2.91,840,0
10.45.0.6,1486,2.72,838,0
10.45.0.3,1542,2.47,841,0
10.45.0.5,1470,1.86,812,0
10.45.0.2,1484,3.18,821,0
10.45.0.2,1485,4.36,822,0
10.45.0.5,1471,2.32,813,0
10.45.0.5,1472,1.63,814,0
10.45.0.4,1459,2.29,809,0
10.45.0.6,1487,3.27,839,0
10.45.0.3,1543,1.9,842,0
10.45.0.4,1460,3.56,810,0
10.45.0.6,1488,5.45,840,0
10.45.0.4,1461,2.35,811,0
10.45.0.2,1486,4.98,823,0
10.45.0.3,1544,3.05,843,0
10.45.0.4,1462,2.58,812,0
10.45.0.6,1489,1.66,841,0
10.45.0.2,1487,3.81,824,0
10.45.0.5,1473,2.85,815,0
10.45.0.4,1463,3.68,813,0
10.45.0.3,1545,4.97,844,0
10.45.0.6,1490,3.15,842,0
10.45.0.3,1546,2.56,845,0
10.45.0.3,1547,3.62,846,0
10.45.0.2,1488,1.61,825,0
10.45.0.5,1474,2.99,816,0
10.45.0.4,1464,6.22,814,0
10.45.0.5,1475,5.02,817,0
10.45.0.2,1489,1.68,826,0
10.45.0.2,1490,3.22,827,0
10.45.0.2,1491,2.6,828,0
10.45.0.5,1476,2.02,818,0
10.45.0.2,1492,3.54,829,0
10.45.0.5,1477,2.91,819,0
10.45.0.6,1491,4.06,843,0
10.45.0.5,1478,2.52,820,0
10.45.0.5,1479,1.62,821,0
10.45.0.3,1548,4.03,847,0
10.45.0.5,1480,4.52,822,0
10.45.0.2,1493,5.94,830,0
10.45.0.3,1549,3.13,848,0
10.45.0.4,1465,2.4,815,0
10.45.0.5,1481,1.87,823,0
10.45.0.5,1482,2.14,824,0
10.45.0.5,1483,2.8,825,0
10.45.0.5,1484,3.89,826,0
10.45.0.6,1492,1.89,844,0
10.45.0.5,1485,4.5,827,0
10.45.0.6,1493,2.39,845,0
10.45.0.5,1486,2.4,828,0
10.45.0.5,1487,2.85,829,0
10.45.0.2,1494,2.08,831,0
10.45.0.3,1550,1.81,849,0
10.45.0.6,1494,4.57,846,0
10.45.0.4,1466,4.67,816,0
10.45.0.6,1495,2.9,847,0
10.45.0.3,1551,2.5,850,0
10.45.0.3,1552,3.62,851,0
10.45.0.4,1467,3.68,817,0
10.45.0.6,1496,2.41,848,0
10.45.0.3,1553,2.7,852,0
10.45.0.6,1497,2.39,849,0
10.45.0.2,1495,4.01,832,0
10.45.0.5,1488,2.76,830,0
10.45.0.4,1468,1.46,818,0
10.45.0.6,1498,1.05,850,0
10.45.0.4,1469,4.26,819,0
10.45.0.6,1499,1.31,851,0
10.45.0.6,1500,4.21,852,0
10.45.0.5,1489,2.15,831,0
10.45.0.6,1501,4.93,853,0
10.45.0.5,1490,1.29,832,0
10.45.0.2,1496,4.34,833,0
10.45.0.5,1491,2.73,833,0
10.45.0.4,1470,5.32,820,0
10.45.0.2,1497,3.04,834,0
10.45.0.4,1471,6.11,821,0
10.45.0.2,1498,9.15,835,0
10.45.0.3,1554,3.58,853,0
10.45.0.2,1499,1.7,836,0
10.45.0.4,1472,3.89,822,0
10.45.0.4,1473,2.39,823,0
10.45.0.6,1502,3.49,854,0
10.45.0.6,1503,5.1,855,0
10.45.0.4,1474,10.09,824,0
10.45.0.2,1500,2.58,837,0
10.45.0.3,1555,2.2,854,0
10.45.0.6,1504,3.47,856,0
10.45.0.2,1501,3.33,838,0
10.45.0.5,1492,2.61,834,0
10.45.0.4,1475,5.09,825,0
10.45.0.3,1556,3.18,855,0
10.45.0.2,1502,1.87,839,0
10.45.0.6,1505,2.42,857,0
10.45.0.4,1476,3.06,826,0
10.45.0.3,1557,4.86,856,0
10.45.0.2,1503,2.19,840,0
