ip,seq,latency_ms,recv,lost
10.45.0.10,1376,0.58,1376,1
10.45.0.9,1389,1.65,1389,1
10.45.0.10,1377,1.90,1377,1
10.45.0.10,1378,0.73,1378,1
10.45.0.9,1390,0.97,1390,1
10.45.0.10,1379,1.27,1379,1
10.45.0.11,1379,4.01,1379,1
10.45.0.10,1380,1.73,1380,1
10.45.0.8,1327,2.61,1327,1
10.45.0.9,1391,1.70,1391,1
10.45.0.9,1392,3.13,1392,1
10.45.0.9,1393,2.34,1393,1
10.45.0.7,1397,1.96,1397,1
10.45.0.11,1380,3.52,1380,1
10.45.0.10,1381,1.39,1381,1
10.45.0.8,1328,1.57,1328,1
10.45.0.8,1329,1.28,1329,1
10.45.0.9,1394,1.24,1394,1
10.45.0.7,1398,1.81,1398,1
10.45.0.9,1395,1.50,1395,1
10.45.0.10,1382,1.15,1382,1
10.45.0.10,1383,1.97,1383,1
10.45.0.10,1384,0.51,1384,1
10.45.0.10,1385,0.38,1385,1
10.45.0.11,1381,2.00,1381,1
10.45.0.9,1396,1.51,1396,1
10.45.0.9,1397,0.33,1397,1
10.45.0.9,1398,1.74,1398,1
10.45.0.8,1330,0.39,1330,1
10.45.0.10,1386,0.55,1386,1
10.45.0.7,1399,0.64,1399,1
10.45.0.11,1382,2.39,1382,1
10.45.0.7,1400,1.25,1400,1
10.45.0.7,1401,2.72,1401,1
10.45.0.11,1383,2.90,1383,1
10.45.0.9,1399,1.27,1399,1
10.45.0.11,1384,2.66,1384,1
10.45.0.11,1385,3.24,1385,1
10.45.0.7,1402,3.28,1402,1
10.45.0.8,1331,2.73,1331,1
10.45.0.9,1400,1.85,1400,1
10.45.0.10,1387,1.91,1387,1
10.45.0.10,1388,3.68,1388,1
10.45.0.11,1386,2.66,1386,1
10.45.0.10,1389,3.02,1389,1
10.45.0.10,1390,2.84,1390,1
10.45.0.8,1332,4.31,1332,1
10.45.0.9,1401,2.91,1401,1
10.45.0.9,1402,3.47,1402,1
10.45.0.9,1403,3.34,1403,1
10.45.0.10,1391,0.58,1391,1
10.45.0.7,1403,2.34,1403,1
10.45.0.9,1404,3.27,1404,1
10.45.0.8,1333,3.71,1333,1
10.45.0.10,1392,2.05,1392,1
10.45.0.9,1405,2.48,1405,1
10.45.0.7,1404,2.79,1404,1
10.45.0.8,1334,2.74,1334,1
10.45.0.11,1387,3.28,1387,1
10.45.0.8,1335,2.50,1335,1
10.45.0.8,1336,2.98,1336,1
10.45.0.11,1388,3.32,1388,1
10.45.0.11,1389,2.40,1389,1
10.45.0.7,1405,3.55,1405,1
10.45.0.10,1393,2.74,1393,1
10.45.0.7,1406,2.92,1406,1
10.45.0.10,1394,2.10,1394,1
10.45.0.10,1395,1.60,1395,1
10.45.0.9,1406,3.31,1406,1
10.45.0.8,1337,4.18,1337,1
10.45.0.8,1338,2.38,1338,1
10.45.0.11,1390,1.86,1390,1
10.45.0.10,1396,0.55,1396,1
10.45.0.10,1397,0.68,1397,1
10.45.0.10,1398,2.57,1398,1
10.45.0.7,1407,6.33,1407,1
10.45.0.11,1391,8.54,1391,1
10.45.0.10,1399,5.05,1399,1
10.45.0.9,1407,1.37,1407,1
10.45.0.9,1408,0.79,1408,1
10.45.0.7,1408,0.84,1408,1
10.45.0.11,1392,0.74,1392,1
10.45.0.10,1400,21.46,1400,1
10.45.0.9,1409,17.48,1409,1
10.45.0.8,1339,23.19,1339,1
10.45.0.10,1401,13.36,1401,1
10.45.0.9,1410,10.98,1410,1
10.45.0.11,1393,4.67,1393,1
10.45.0.10,1402,4.34,1402,1
10.45.0.10,1403,1.04,1403,1
10.45.0.9,1411,0.56,1411,1
10.45.0.7,1409,0.82,1409,1
10.45.0.11,1394,0.64,1394,1
10.45.0.8,1340,1.65,1340,1
10.45.0.10,1404,2.74,1404,1
10.45.0.9,1412,1.19,1412,1
10.45.0.8,1341,0.61,1341,1
10.45.0.7,1410,1.21,1410,1
10.45.0.9,1413,0.99,1413,1
10.45.0.8,1342,1.39,1342,1
10.45.0.10,1405,0.77,1405,1
10.45.0.7,1411,0.84,1411,1
10.45.0.7,1412,0.78,1412,1
10.45.0.10,1406,0.91,1406,1
10.45.0.7,1413,0.76,1413,1
10.45.0.10,1407,0.74,1407,1
10.45.0.10,1408,0.89,1408,1
10.45.0.9,1414,1.84,1414,1
10.45.0.11,1395,1.60,1395,1
10.45.0.10,1409,1.61,1409,1
10.45.0.9,1415,1.49,1415,1
10.45.0.8,1343,0.99,1343,1
10.45.0.8,1344,4.03,1344,1
10.45.0.7,1414,0.86,1414,1
10.45.0.9,1416,0.83,1416,1
10.45.0.11,1396,7.50,1396,1
10.45.0.10,1410,4.17,1410,1
10.45.0.8,1345,0.74,1345,1
10.45.0.9,1417,2.15,1417,1
10.45.0.8,1346,0.71,1346,1
10.45.0.11,1397,0.81,1397,1
10.45.0.9,1418,2.73,1418,1
10.45.0.11,1398,1.37,1398,1
10.45.0.7,1415,0.66,1415,1
10.45.0.7,1416,0.56,1416,1
10.45.0.10,1411,0.68,1411,1
10.45.0.11,1399,0.74,1399,1
10.45.0.8,1347,1.07,1347,1
10.45.0.7,1417,2.01,1417,1
10.45.0.10,1412,0.61,1412,1
10.45.0.10,1413,0.77,1413,1
10.45.0.9,1419,3.29,1419,1
10.45.0.7,1418,2.51,1418,1
10.45.0.9,1420,0.80,1420,1
10.45.0.7,1419,0.79,1419,1
10.45.0.7,1420,13.72,1420,1
10.45.0.7,1421,17.84,1421,1
10.45.0.10,1414,15.56,1414,1
10.45.0.9,1421,20.43,1421,1
10.45.0.8,1348,22.06,1348,1
10.45.0.11,1400,18.37,1400,1
10.45.0.8,1349,18.56,1349,1
10.45.0.9,1422,2.92,1422,1
10.45.0.8,1350,1.82,1350,1
10.45.0.8,1351,13.57,1351,1
10.45.0.10,1415,1.09,1415,1
10.45.0.7,1422,0.64,1422,1
10.45.0.8,1352,4.33,1352,1
10.45.0.8,1353,0.46,1353,1
10.45.0.11,1401,0.48,1401,1
10.45.0.11,1402,0.31,1402,1
10.45.0.9,1423,2.19,1423,1
10.45.0.8,1354,4.56,1354,1
10.45.0.11,1403,3.69,1403,1
10.45.0.10,1416,0.74,1416,1
10.45.0.11,1404,0.71,1404,1
10.45.0.9,1424,0.49,1424,1
10.45.0.7,1423,0.75,1423,1
10.45.0.7,1424,9.91,1424,1
10.45.0.8,1355,9.64,1355,1
10.45.0.11,1405,9.60,1405,1
10.45.0.7,1425,3.68,1425,1
10.45.0.8,1356,17.25,1356,1
10.45.0.8,1357,7.83,1357,1
10.45.0.9,1425,7.67,1425,1
10.45.0.10,1417,8.23,1417,1
10.45.0.8,1358,0.59,1358,1
10.45.0.9,1426,1.63,1426,1
10.45.0.8,1359,1.27,1359,1
10.45.0.11,1406,0.61,1406,1
10.45.0.7,1426,12.25,1426,1
10.45.0.9,1427,1.49,1427,1
10.45.0.8,1360,0.57,1360,1
10.45.0.11,1407,0.66,1407,1
10.45.0.8,1361,7.89,1361,1
10.45.0.9,1428,3.63,1428,1
10.45.0.8,1362,0.98,1362,1
10.45.0.10,1418,1.34,1418,1
10.45.0.10,1419,1.40,1419,1
10.45.0.8,1363,1.12,1363,1
10.45.0.8,1364,0.85,1364,1
10.45.0.7,1427,0.81,1427,1
10.45.0.11,1408,0.79,1408,1
10.45.0.11,1409,0.69,1409,1
10.45.0.8,1365,1.30,1365,1
10.45.0.9,1429,1.27,1429,1
10.45.0.8,1366,1.14,1366,1
10.45.0.8,1367,1.95,1367,1
10.45.0.11,1410,0.86,1410,1
10.45.0.10,1420,12.34,1420,1
10.45.0.10,1421,6.22,1421,1
10.45.0.7,1428,5.00,1428,1
10.45.0.7,1429,3.53,1429,1
10.45.0.9,1430,0.42,1430,1
10.45.0.8,1368,32.99,1368,1
10.45.0.7,1430,32.55,1430,1
10.45.0.11,1411,25.83,1411,1
10.45.0.7,1431,17.26,1431,1
10.45.0.8,1369,28.95,1369,1
10.45.0.10,1422,4.95,1422,1
10.45.0.8,1370,12.65,1370,1
10.45.0.10,1423,2.45,1423,1
10.45.0.11,1412,11.19,1412,1
10.45.0.9,1431,9.36,1431,1
10.45.0.8,1371,8.77,1371,1
10.45.0.10,1424,7.74,1424,1
10.45.0.10,1425,5.83,1425,1
10.45.0.11,1413,0.76,1413,1
10.45.0.9,1432,0.31,1432,1
10.45.0.7,1432,0.50,1432,1
10.45.0.11,1414,0.36,1414,1
10.45.0.9,1433,0.57,1433,1
10.45.0.8,1372,1.07,1372,1
10.45.0.7,1433,1.01,1433,1
10.45.0.8,1373,1.41,1373,1
10.45.0.10,1426,0.84,1426,1
10.45.0.10,1427,0.29,1427,1
10.45.0.8,1374,0.58,1374,1
10.45.0.10,1428,0.35,1428,1
10.45.0.8,1375,0.81,1375,1
10.45.0.8,1376,1.26,1376,1
10.45.0.9,1434,1.18,1434,1
10.45.0.10,1429,0.64,1429,1
10.45.0.11,1415,0.65,1415,1
10.45.0.10,1430,0.64,1430,1
10.45.0.9,1435,1.72,1435,1
10.45.0.10,1431,1.76,1431,1
10.45.0.10,1432,0.53,1432,1
10.45.0.9,1436,0.82,1436,1
10.45.0.10,1433,1.26,1433,1
10.45.0.11,1416,1.18,1416,1
10.45.0.7,1434,1.38,1434,1
10.45.0.7,1435,1.04,1435,1
10.45.0.7,1436,1.19,1436,1
10.45.0.9,1437,1.33,1437,1
10.45.0.9,1438,1.00,1438,1
10.45.0.8,1377,1.61,1377,1
10.45.0.7,1437,0.76,1437,1
10.45.0.11,1417,1.42,1417,1
10.45.0.9,1439,0.97,1439,1
10.45.0.7,1438,2.09,1438,1
10.45.0.8,1378,0.80,1378,1
10.45.0.9,1440,1.40,1440,1
10.45.0.7,1439,1.21,1439,1
10.45.0.7,1440,0.91,1440,1
10.45.0.7,1441,1.23,1441,1
10.45.0.10,1434,0.75,1434,1
10.45.0.11,1418,0.96,1418,1
10.45.0.7,1442,1.50,1442,1
10.45.0.8,1379,2.24,1379,1
10.45.0.7,1443,0.63,1443,1
10.45.0.8,1380,1.09,1380,1
10.45.0.7,1444,3.89,1444,1
10.45.0.11,1419,7.76,1419,1
10.45.0.11,1420,3.53,1420,1
10.45.0.8,1381,3.59,1381,1
10.45.0.11,1421,0.32,1421,1
10.45.0.8,1382,1.07,1382,1
10.45.0.9,1441,2.56,1441,1
10.45.0.11,1422,0.81,1422,1
10.45.0.8,1383,1.08,1383,1
10.45.0.7,1445,0.92,1445,1
10.45.0.9,1442,0.67,1442,1
10.45.0.8,1384,2.81,1384,1
10.45.0.8,1385,0.81,1385,1
10.45.0.10,1435,0.58,1435,1
10.45.0.10,1436,0.97,1436,1
10.45.0.11,1423,4.70,1423,1
10.45.0.9,1443,2.29,1443,1
10.45.0.8,1386,1.35,1386,1
10.45.0.9,1444,1.25,1444,1
10.45.0.9,1445,1.42,1445,1
10.45.0.10,1437,1.14,1437,1
10.45.0.7,1446,1.64,1446,1
10.45.0.11,1424,1.04,1424,1
10.45.0.11,1425,1.32,1425,1
10.45.0.7,1447,1.84,1447,1
10.45.0.11,1426,0.99,1426,1
10.45.0.7,1448,1.35,1448,1
10.45.0.8,1387,2.38,1387,1
10.45.0.7,1449,2.14,1449,1
10.45.0.9,1446,4.69,1446,1
10.45.0.10,1438,3.27,1438,1
10.45.0.7,1450,2.67,1450,1
10.45.0.7,1451,1.35,1451,1
10.45.0.9,1447,3.93,1447,1
10.45.0.7,1452,0.73,1452,1
10.45.0.10,1439,1.17,1439,1
10.45.0.11,1427,0.83,1427,1
10.45.0.8,1388,0.80,1388,1
10.45.0.7,1453,0.82,1453,1
10.45.0.11,1428,1.90,1428,1
10.45.0.7,1454,3.84,1454,1
10.45.0.8,1389,3.30,1389,1
10.45.0.7,1455,0.65,1455,1
10.45.0.10,1440,0.83,1440,1
10.45.0.8,1390,1.04,1390,1
10.45.0.8,1391,0.91,1391,1
10.45.0.11,1429,1.41,1429,1
10.45.0.8,1392,0.67,1392,1
10.45.0.11,1430,0.77,1430,1
10.45.0.9,1448,4.50,1448,1
10.45.0.7,1456,0.74,1456,1
10.45.0.10,1441,0.60,1441,1
10.45.0.9,1449,1.01,1449,1
10.45.0.8,1393,0.89,1393,1
10.45.0.7,1457,0.53,1457,1
10.45.0.10,1442,0.78,1442,1
10.45.0.9,1450,0.84,1450,1
10.45.0.8,1394,0.98,1394,1
10.45.0.9,1451,2.27,1451,1
10.45.0.7,1458,0.75,1458,1
10.45.0.11,1431,1.11,1431,1
10.45.0.7,1459,0.76,1459,1
10.45.0.10,1443,0.36,1443,1
10.45.0.7,1460,1.18,1460,1
10.45.0.9,1452,1.90,1452,1
10.45.0.7,1461,5.01,1461,1
10.45.0.9,1453,1.23,1453,1
10.45.0.7,1462,3.91,1462,1
10.45.0.8,1395,3.28,1395,1
10.45.0.11,1432,0.48,1432,1
10.45.0.10,1444,0.52,1444,1
10.45.0.11,1433,1.14,1433,1
10.45.0.9,1454,0.80,1454,1
10.45.0.7,1463,0.72,1463,1
10.45.0.7,1464,0.39,1464,1
10.45.0.8,1396,0.58,1396,1
10.45.0.7,1465,0.50,1465,1
10.45.0.8,1397,0.69,1397,1
10.45.0.10,1445,6.95,1445,1
10.45.0.11,1434,16.28,1434,1
10.45.0.10,1446,7.92,1446,1
10.45.0.8,1398,10.12,1398,1
10.45.0.11,1435,7.81,1435,1
10.45.0.11,1436,0.89,1436,1
10.45.0.11,1437,0.83,1437,1
10.45.0.8,1399,2.26,1399,1
10.45.0.7,1466,0.70,1466,1
10.45.0.7,1467,0.46,1467,1
10.45.0.8,1400,0.75,1400,1
10.45.0.11,1438,0.84,1438,1
10.45.0.9,1455,0.90,1455,1
10.45.0.10,1447,0.71,1447,1
10.45.0.8,1401,0.66,1401,1
10.45.0.11,1439,0.79,1439,1
10.45.0.7,1468,1.28,1468,1
10.45.0.11,1440,1.25,1440,1
10.45.0.7,1469,1.09,1469,1
10.45.0.11,1441,0.91,1441,1
10.45.0.7,1470,1.09,1470,1
10.45.0.11,1442,2.76,1442,1
10.45.0.7,1471,1.29,1471,1
10.45.0.11,1443,2.41,1443,1
10.45.0.9,1456,3.71,1456,1
10.45.0.10,1448,2.09,1448,1
10.45.0.11,1444,2.31,1444,1
10.45.0.8,1402,1.64,1402,1
10.45.0.11,1445,2.80,1445,1
10.45.0.7,1472,0.81,1472,1
10.45.0.9,1457,1.57,1457,1
10.45.0.7,1473,1.69,1473,1
10.45.0.10,1449,2.10,1449,1
10.45.0.8,1403,1.91,1403,1
10.45.0.10,1450,1.31,1450,1
10.45.0.11,1446,1.42,1446,1
10.45.0.8,1404,1.85,1404,1
10.45.0.11,1447,1.75,1447,1
10.45.0.10,1451,1.31,1451,1
10.45.0.7,1474,2.18,1474,1
10.45.0.8,1405,1.80,1405,1
10.45.0.9,1458,1.13,1458,1
10.45.0.9,1459,1.84,1459,1
10.45.0.8,1406,1.51,1406,1
10.45.0.8,1407,1.61,1407,1
10.45.0.8,1408,2.77,1408,1
10.45.0.9,1460,4.08,1460,1
10.45.0.9,1461,3.29,1461,1
10.45.0.11,1448,26.28,1448,1
10.45.0.10,1452,15.02,1452,1
10.45.0.10,1453,9.84,1453,1
10.45.0.7,1475,14.40,1475,1
10.45.0.11,1449,10.47,1449,1
10.45.0.7,1476,5.24,1476,1
10.45.0.10,1454,4.30,1454,1
10.45.0.10,1455,3.43,1455,1
10.45.0.7,1477,3.96,1477,1
10.45.0.10,1456,1.96,1456,1
10.45.0.9,1462,4.98,1462,1
10.45.0.10,1457,4.95,1457,1
10.45.0.9,1463,1.25,1463,1
10.45.0.10,1458,15.08,1458,1
10.45.0.9,1464,7.01,1464,1
10.45.0.8,1409,6.30,1409,1
10.45.0.7,1478,14.61,1478,1
10.45.0.9,1465,11.24,1465,1
10.45.0.9,1466,10.24,1466,1
10.45.0.11,1450,5.96,1450,1
10.45.0.10,1459,1.18,1459,1
10.45.0.8,1410,1.95,1410,1
10.45.0.8,1411,0.80,1411,1
10.45.0.9,1467,0.57,1467,1
10.45.0.7,1479,1.43,1479,1
10.45.0.7,1480,1.34,1480,1
10.45.0.8,1412,8.39,1412,1
10.45.0.8,1413,1.01,1413,1
10.45.0.7,1481,1.18,1481,1
10.45.0.11,1451,1.45,1451,1
10.45.0.10,1460,24.14,1460,1
10.45.0.7,1482,24.35,1482,1
10.45.0.10,1461,17.77,1461,1
10.45.0.11,1452,24.24,1452,1
10.45.0.7,1483,13.32,1483,1
10.45.0.7,1484,13.59,1484,1
10.45.0.8,1414,4.14,1414,1
10.45.0.9,1468,3.62,1468,1
10.45.0.8,1415,9.45,1415,1
10.45.0.11,1453,7.54,1453,1
10.45.0.7,1485,1.04,1485,1
10.45.0.9,1469,0.70,1469,1
10.45.0.8,1416,0.97,1416,1
10.45.0.9,1470,0.70,1470,1
10.45.0.7,1486,1.04,1486,1
10.45.0.11,1454,1.17,1454,1
10.45.0.10,1462,0.73,1462,1
10.45.0.7,1487,0.97,1487,1
10.45.0.10,1463,0.95,1463,1
10.45.0.11,1455,1.57,1455,1
10.45.0.7,1488,2.77,1488,1
10.45.0.11,1456,2.49,1456,1
10.45.0.9,1471,1.73,1471,1
10.45.0.7,1489,2.68,1489,1
10.45.0.10,1464,1.18,1464,1
10.45.0.9,1472,0.91,1472,1
10.45.0.10,1465,0.89,1465,1
10.45.0.7,1490,1.43,1490,1
10.45.0.7,1491,2.76,1491,1
10.45.0.8,1417,1.10,1417,1
10.45.0.8,1418,2.25,1418,1
10.45.0.9,1473,1.58,1473,1
10.45.0.8,1419,2.23,1419,1
10.45.0.11,1457,2.58,1457,1
10.45.0.8,1420,8.88,1420,1
10.45.0.10,1466,13.44,1466,1
10.45.0.7,1492,5.08,1492,1
10.45.0.8,1421,2.07,1421,1
10.45.0.11,1458,5.26,1458,1
10.45.0.10,1467,2.07,1467,1
10.45.0.10,1468,16.26,1468,1
10.45.0.9,1474,21.15,1474,1
10.45.0.11,1459,7.08,1459,1
10.45.0.8,1422,5.71,1422,1
10.45.0.8,1423,10.65,1423,1
10.45.0.9,1475,1.79,1475,1
10.45.0.11,1460,3.95,1460,1
10.45.0.11,1461,9.84,1461,1
10.45.0.7,1493,3.14,1493,1
10.45.0.11,1462,0.78,1462,1
10.45.0.11,1463,6.87,1463,1
10.45.0.7,1494,7.92,1494,1
10.45.0.9,1476,4.80,1476,1
10.45.0.10,1469,4.83,1469,1
10.45.0.7,1495,2.36,1495,1
10.45.0.10,1470,1.28,1470,1
10.45.0.7,1496,0.45,1496,1
10.45.0.8,1424,0.47,1424,1
10.45.0.7,1497,1.62,1497,1
10.45.0.11,1464,1.34,1464,1
10.45.0.10,1471,0.81,1471,1
10.45.0.10,1472,2.59,1472,1
10.45.0.9,1477,0.35,1477,1
10.45.0.9,1478,10.88,1478,1
10.45.0.10,1473,10.82,1473,1
10.45.0.8,1425,8.25,1425,1
10.45.0.7,1498,8.13,1498,1
10.45.0.11,1465,8.00,1465,1
10.45.0.10,1474,0.89,1474,1
10.45.0.10,1475,2.04,1475,1
10.45.0.7,1499,3.73,1499,1
10.45.0.9,1479,12.49,1479,1
10.45.0.9,1480,9.90,1480,1
10.45.0.10,1476,10.67,1476,1
10.45.0.10,1477,3.15,1477,1
10.45.0.9,1481,2.98,1481,1
10.45.0.8,1426,1.21,1426,1
10.45.0.11,1466,0.99,1466,1
10.45.0.10,1478,0.69,1478,1
10.45.0.11,1467,9.31,1467,1
10.45.0.8,1427,6.59,1427,1
10.45.0.8,1428,2.28,1428,1
10.45.0.7,1500,2.38,1500,1
10.45.0.8,1429,1.03,1429,1
10.45.0.9,1482,1.29,1482,1
10.45.0.8,1430,1.30,1430,1
10.45.0.10,1479,2.69,1479,1
10.45.0.9,1483,7.23,1483,1
10.45.0.10,1480,6.88,1480,1
10.45.0.10,1481,0.78,1481,1
10.45.0.11,1468,17.38,1468,1
10.45.0.9,1484,9.32,1484,1
10.45.0.7,1501,13.14,1501,1
10.45.0.9,1485,11.68,1485,1
10.45.0.9,1486,4.34,1486,1
10.45.0.11,1469,0.98,1469,1
10.45.0.8,1431,1.90,1431,1
10.45.0.7,1502,0.74,1502,1
10.45.0.7,1503,1.10,1503,1
10.45.0.10,1482,0.39,1482,1
10.45.0.7,1504,2.33,1504,1
10.45.0.9,1487,0.94,1487,1
10.45.0.10,1483,0.66,1483,1
10.45.0.11,1470,3.22,1470,1
10.45.0.9,1488,2.85,1488,1
10.45.0.11,1471,6.77,1471,1
10.45.0.10,1484,0.65,1484,1
10.45.0.11,1472,13.84,1472,1
10.45.0.8,1432,9.60,1432,1
10.45.0.10,1485,0.54,1485,1
10.45.0.7,1505,0.41,1505,1
10.45.0.7,1506,1.28,1506,1
10.45.0.11,1473,1.06,1473,1
10.45.0.11,1474,6.24,1474,1
10.45.0.10,1486,0.62,1486,1
10.45.0.11,1475,1.31,1475,1
10.45.0.10,1487,0.55,1487,1
10.45.0.9,1489,0.98,1489,1
10.45.0.10,1488,0.68,1488,1
10.45.0.11,1476,12.54,1476,1
10.45.0.9,1490,8.89,1490,1
10.45.0.8,1433,8.97,1433,1
10.45.0.10,1489,8.88,1489,1
10.45.0.7,1507,8.72,1507,1
10.45.0.11,1477,6.33,1477,1
10.45.0.8,1434,0.76,1434,1
10.45.0.10,1490,0.52,1490,1
10.45.0.7,1508,0.75,1508,1
10.45.0.10,1491,0.66,1491,1
10.45.0.10,1492,0.79,1492,1
10.45.0.9,1491,1.02,1491,1
10.45.0.7,1509,3.36,1509,1
10.45.0.7,1510,0.68,1510,1
10.45.0.7,1511,1.27,1511,1
10.45.0.10,1493,0.99,1493,1
10.45.0.7,1512,1.37,1512,1
10.45.0.7,1513,0.68,1513,1
10.45.0.11,1478,0.73,1478,1
10.45.0.7,1514,1.02,1514,1
10.45.0.11,1479,1.31,1479,1
10.45.0.10,1494,0.98,1494,1
10.45.0.8,1435,0.61,1435,1
10.45.0.11,1480,1.69,1480,1
10.45.0.7,1515,1.16,1515,1
10.45.0.8,1436,0.82,1436,1
10.45.0.11,1481,0.85,1481,1
10.45.0.8,1437,0.74,1437,1
10.45.0.11,1482,1.53,1482,1
10.45.0.9,1492,1.97,1492,1
10.45.0.11,1483,1.09,1483,1
10.45.0.11,1484,1.20,1484,1
10.45.0.8,1438,2.62,1438,1
10.45.0.10,1495,0.87,1495,1
10.45.0.11,1485,0.74,1485,1
10.45.0.7,1516,0.78,1516,1
10.45.0.11,1486,0.60,1486,1
10.45.0.7,1517,0.79,1517,1
10.45.0.8,1439,0.76,1439,1
10.45.0.7,1518,1.33,1518,1
10.45.0.7,1519,1.00,1519,1
10.45.0.9,1493,0.85,1493,1
10.45.0.10,1496,0.66,1496,1
10.45.0.10,1497,1.27,1497,1
10.45.0.7,1520,1.47,1520,1
10.45.0.9,1494,0.37,1494,1
10.45.0.10,1498,1.16,1498,1
10.45.0.10,1499,1.04,1499,1
10.45.0.9,1495,3.32,1495,1
10.45.0.10,1500,0.83,1500,1
10.45.0.9,1496,0.59,1496,1
10.45.0.9,1497,0.70,1497,1
10.45.0.11,1487,0.40,1487,1
10.45.0.8,1440,1.53,1440,1
10.45.0.11,1488,1.70,1488,1
10.45.0.9,1498,1.51,1498,1
10.45.0.8,1441,0.55,1441,1
10.45.0.11,1489,0.46,1489,1
10.45.0.7,1521,0.97,1521,1
10.45.0.9,1499,0.56,1499,1
10.45.0.8,1442,0.44,1442,1
10.45.0.11,1490,0.50,1490,1
10.45.0.8,1443,0.76,1443,1
10.45.0.10,1501,1.05,1501,1
10.45.0.7,1522,2.74,1522,1
10.45.0.9,1500,0.56,1500,1
10.45.0.7,1523,0.85,1523,1
10.45.0.8,1444,0.65,1444,1
10.45.0.9,1501,0.58,1501,1
10.45.0.8,1445,0.89,1445,1
10.45.0.7,1524,0.86,1524,1
10.45.0.7,1525,1.38,1525,1
10.45.0.9,1502,0.70,1502,1
10.45.0.7,1526,0.61,1526,1
10.45.0.11,1491,0.81,1491,1
10.45.0.9,1503,1.21,1503,1
10.45.0.10,1502,0.98,1502,1
10.45.0.11,1492,1.06,1492,1
10.45.0.10,1503,1.29,1503,1
10.45.0.9,1504,1.06,1504,1
10.45.0.10,1504,1.14,1504,1
10.45.0.10,1505,1.49,1505,1
10.45.0.11,1493,1.41,1493,1
10.45.0.7,1527,1.82,1527,1
10.45.0.11,1494,1.21,1494,1
10.45.0.7,1528,2.15,1528,1
10.45.0.11,1495,0.45,1495,1
10.45.0.7,1529,1.19,1529,1
10.45.0.8,1446,0.78,1446,1
10.45.0.7,1530,0.72,1530,1
10.45.0.10,1506,0.63,1506,1
10.45.0.10,1507,0.73,1507,1
10.45.0.7,1531,2.51,1531,1
10.45.0.10,1508,20.02,1508,1
10.45.0.8,1447,6.50,1447,1
10.45.0.9,1505,6.38,1505,1
10.45.0.10,1509,5.06,1509,1
10.45.0.11,1496,0.65,1496,1
10.45.0.9,1506,0.67,1506,1
10.45.0.11,1497,0.60,1497,1
10.45.0.7,1532,0.54,1532,1
10.45.0.11,1498,1.14,1498,1
10.45.0.7,1533,3.40,1533,1
10.45.0.11,1499,0.43,1499,1
10.45.0.8,1448,2.48,1448,1
10.45.0.10,1510,2.79,1510,1
10.45.0.8,1449,1.78,1449,1
10.45.0.11,1500,1.23,1500,1
10.45.0.9,1507,2.71,1507,1
10.45.0.8,1450,2.24,1450,1
10.45.0.11,1501,0.30,1501,1
10.45.0.8,1451,0.59,1451,1
10.45.0.9,1508,1.03,1508,1
10.45.0.7,1534,0.86,1534,1
10.45.0.7,1535,0.76,1535,1
10.45.0.11,1502,0.28,1502,1
10.45.0.8,1452,0.68,1452,1
10.45.0.7,1536,2.70,1536,1
10.45.0.10,1511,14.56,1511,1
10.45.0.7,1537,5.30,1537,1
10.45.0.10,1512,8.62,1512,1
10.45.0.10,1513,1.16,1513,1
10.45.0.7,1538,0.61,1538,1
10.45.0.7,1539,2.19,1539,1
10.45.0.9,1509,1.68,1509,1
10.45.0.11,1503,0.30,1503,1
10.45.0.8,1453,3.60,1453,1
10.45.0.7,1540,0.30,1540,1
10.45.0.7,1541,0.83,1541,1
10.45.0.7,1542,1.49,1542,1
10.45.0.9,1510,1.72,1510,1
10.45.0.10,1514,0.39,1514,1
10.45.0.8,1454,0.58,1454,1
10.45.0.7,1543,11.69,1543,1
10.45.0.11,1504,7.57,1504,1
10.45.0.7,1544,1.90,1544,1
10.45.0.7,1545,0.57,1545,1
10.45.0.9,1511,0.51,1511,1
10.45.0.9,1512,0.38,1512,1
10.45.0.8,1455,1.26,1455,1
10.45.0.10,1515,1.29,1515,1
10.45.0.11,1505,0.59,1505,1
10.45.0.10,1516,0.36,1516,1
10.45.0.8,1456,0.24,1456,1
10.45.0.8,1457,0.33,1457,1
10.45.0.9,1513,10.62,1513,1
10.45.0.11,1506,0.94,1506,1
10.45.0.8,1458,7.77,1458,1
10.45.0.11,1507,2.08,1507,1
10.45.0.7,1546,5.25,1546,1
10.45.0.9,1514,6.03,1514,1
10.45.0.10,1517,1.70,1517,1
10.45.0.10,1518,6.13,1518,1
10.45.0.7,1547,8.30,1547,1
10.45.0.10,1519,24.84,1519,1
10.45.0.8,1459,0.65,1459,1
10.45.0.10,1520,0.95,1520,1
10.45.0.11,1508,0.29,1508,1
10.45.0.9,1515,0.39,1515,1
10.45.0.8,1460,0.63,1460,1
10.45.0.10,1521,0.36,1521,1
10.45.0.11,1509,1.37,1509,1
10.45.0.8,1461,1.66,1461,1
10.45.0.7,1548,1.44,1548,1
10.45.0.7,1549,1.08,1549,1
10.45.0.8,1462,0.59,1462,1
10.45.0.7,1550,0.33,1550,1
10.45.0.9,1516,0.75,1516,1
10.45.0.10,1522,1.42,1522,1
10.45.0.10,1523,0.62,1523,1
10.45.0.11,1510,1.17,1510,1
10.45.0.10,1524,1.78,1524,1
