ip,seq,latency_ms,recv,lost
10.45.0.5,1306,0.36,1307,0
10.45.0.6,1392,0.13,1393,0
10.45.0.3,1382,0.13,1383,0
10.45.0.5,1307,0.24,1308,0
10.45.0.4,1282,0.59,1283,0
10.45.0.2,1286,0.40,1287,0
10.45.0.3,1383,0.19,1384,0
10.45.0.5,1308,0.27,1309,0
10.45.0.2,1287,0.12,1288,0
10.45.0.3,1384,0.12,1385,0
10.45.0.5,1309,0.25,1310,0
10.45.0.3,1385,0.12,1386,0
10.45.0.5,1310,0.24,1311,0
10.45.0.2,1288,0.40,1289,0
10.45.0.5,1311,0.31,1312,0
10.45.0.6,1393,0.27,1394,0
10.45.0.4,1283,0.40,1284,0
10.45.0.6,1394,0.24,1395,0
10.45.0.6,1395,0.51,1396,0
10.45.0.3,1386,0.18,1387,0
10.45.0.5,1312,0.33,1313,0
10.45.0.3,1387,0.22,1388,0
10.45.0.3,1388,0.41,1389,0
10.45.0.2,1289,0.44,1290,0
10.45.0.4,1284,0.77,1285,0
10.45.0.4,1285,0.51,1286,0
10.45.0.4,1286,0.73,1287,0
10.45.0.6,1396,0.21,1397,0
10.45.0.5,1313,0.43,1314,0
10.45.0.6,1397,0.15,1398,0
10.45.0.3,1389,0.26,1390,0
10.45.0.3,1390,0.30,1391,0
10.45.0.3,1391,0.24,1392,0
10.45.0.6,1398,0.13,1399,0
10.45.0.4,1287,0.44,1288,0
10.45.0.4,1288,0.82,1289,0
10.45.0.2,1290,0.68,1291,0
10.45.0.2,1291,0.90,1292,0
10.45.0.4,1289,0.82,1290,0
10.45.0.2,1292,0.44,1293,0
10.45.0.3,1392,0.44,1393,0
10.45.0.4,1290,0.83,1291,0
10.45.0.4,1291,0.94,1292,0
10.45.0.2,1293,0.86,1294,0
10.45.0.3,1393,0.52,1394,0
10.45.0.2,1294,0.44,1295,0
10.45.0.4,1292,0.89,1293,0
10.45.0.2,1295,0.89,1296,0
10.45.0.5,1314,0.63,1315,0
10.45.0.5,1315,0.58,1316,0
10.45.0.5,1316,0.56,1317,0
10.45.0.2,1296,0.64,1297,0
10.45.0.6,1399,0.45,1400,0
10.45.0.2,1297,0.85,1298,0
10.45.0.4,1293,1.18,1294,0
10.45.0.4,1294,1.19,1295,0
10.45.0.5,1317,0.62,1318,0
10.45.0.4,1295,0.58,1296,0
10.45.0.6,1400,0.31,1401,0
10.45.0.4,1296,0.99,1297,0
10.45.0.3,1394,0.42,1395,0
10.45.0.2,1298,0.52,1299,0
10.45.0.4,1297,1.01,1298,0
10.45.0.4,1298,0.49,1299,0
10.45.0.2,1299,0.88,1300,0
10.45.0.2,1300,0.84,1301,0
10.45.0.3,1395,0.56,1396,0
10.45.0.4,1299,0.73,1300,0
10.45.0.5,1318,1.02,1319,0
10.45.0.3,1396,0.95,1397,0
10.45.0.5,1319,0.61,1320,0
10.45.0.4,1300,0.68,1301,0
10.45.0.5,1320,0.30,1321,0
10.45.0.4,1301,0.56,1302,0
10.45.0.2,1301,1.96,1302,0
10.45.0.4,1302,0.77,1303,0
10.45.0.2,1302,1.18,1303,0
10.45.0.2,1303,0.43,1304,0
10.45.0.6,1401,1.12,1402,0
10.45.0.6,1402,4.22,1403,0
10.45.0.2,1304,0.49,1305,0
10.45.0.5,1321,0.88,1322,0
10.45.0.5,1322,5.10,1323,0
10.45.0.5,1323,5.87,1324,0
10.45.0.5,1324,2.15,1325,0
10.45.0.6,1403,10.67,1404,0
10.45.0.5,1325,7.57,1326,0
10.45.0.3,1397,6.22,1398,0
10.45.0.2,1305,14.48,1306,0
10.45.0.5,1326,2.67,1327,0
10.45.0.2,1306,2.46,1307,0
10.45.0.3,1398,0.25,1399,0
10.45.0.4,1303,3.97,1304,0
10.45.0.3,1399,5.67,1400,0
10.45.0.2,1307,4.26,1308,0
10.45.0.2,1308,0.51,1309,0
10.45.0.4,1304,1.06,1305,0
10.45.0.6,1404,0.56,1405,0
10.45.0.5,1327,0.68,1328,0
10.45.0.3,1400,0.71,1401,0
10.45.0.2,1309,0.46,1310,0
10.45.0.5,1328,0.48,1329,0
10.45.0.5,1329,0.75,1330,0
10.45.0.3,1401,0.52,1402,0
10.45.0.2,1310,0.76,1311,0
10.45.0.4,1305,0.76,1306,0
10.45.0.6,1405,0.46,1406,0
10.45.0.6,1406,0.43,1407,0
10.45.0.2,1311,0.55,1312,0
10.45.0.3,1402,0.75,1403,0
10.45.0.5,1330,0.39,1331,0
10.45.0.3,1403,0.78,1404,0
10.45.0.5,1331,0.47,1332,0
10.45.0.2,1312,0.33,1313,0
10.45.0.6,1407,0.60,1408,0
10.45.0.4,1306,1.17,1307,0
10.45.0.3,1404,0.76,1405,0
10.45.0.4,1307,0.75,1308,0
10.45.0.2,1313,0.55,1314,0
10.45.0.6,1408,0.69,1409,0
10.45.0.3,1405,1.11,1406,0
10.45.0.5,1332,0.54,1333,0
10.45.0.6,1409,0.73,1410,0
10.45.0.2,1314,0.59,1315,0
10.45.0.2,1315,0.47,1316,0
10.45.0.5,1333,0.67,1334,0
10.45.0.4,1308,0.92,1309,0
10.45.0.6,1410,0.61,1411,0
10.45.0.5,1334,0.66,1335,0
10.45.0.2,1316,0.73,1317,0
10.45.0.6,1411,0.67,1412,0
10.45.0.3,1406,0.55,1407,0
10.45.0.5,1335,0.66,1336,0
10.45.0.3,1407,0.38,1408,0
10.45.0.5,1336,0.48,1337,0
10.45.0.3,1408,0.75,1409,0
10.45.0.2,1317,0.52,1318,0
10.45.0.5,1337,0.50,1338,0
10.45.0.5,1338,0.37,1339,0
10.45.0.2,1318,0.85,1319,0
10.45.0.2,1319,0.45,1320,0
10.45.0.3,1409,0.89,1410,0
10.45.0.3,1410,0.96,1411,0
10.45.0.2,1320,0.59,1321,0
10.45.0.2,1321,0.43,1322,0
10.45.0.5,1339,0.70,1340,0
10.45.0.4,1309,0.98,1310,0
10.45.0.2,1322,0.68,1323,0
10.45.0.6,1412,0.55,1413,0
10.45.0.5,1340,0.41,1341,0
10.45.0.2,1323,0.40,1324,0
10.45.0.4,1310,0.82,1311,0
10.45.0.3,1411,0.95,1412,0
10.45.0.3,1412,0.64,1413,0
10.45.0.4,1311,0.88,1312,0
10.45.0.6,1413,0.61,1414,0
10.45.0.5,1341,0.37,1342,0
10.45.0.5,1342,0.61,1343,0
10.45.0.2,1324,0.60,1325,0
10.45.0.4,1312,0.54,1313,0
10.45.0.3,1413,0.78,1414,0
10.45.0.4,1313,0.70,1314,0
10.45.0.3,1414,0.50,1415,0
10.45.0.4,1314,0.93,1315,0
10.45.0.3,1415,0.50,1416,0
10.45.0.6,1414,0.84,1415,0
10.45.0.6,1415,0.50,1416,0
10.45.0.4,1315,0.60,1316,0
10.45.0.5,1343,0.76,1344,0
10.45.0.2,1325,0.99,1326,0
10.45.0.6,1416,0.69,1417,0
10.45.0.4,1316,0.81,1317,0
10.45.0.5,1344,0.46,1345,0
10.45.0.6,1417,0.62,1418,0
10.45.0.5,1345,0.48,1346,0
10.45.0.2,1326,0.59,1327,0
10.45.0.4,1317,0.55,1318,0
10.45.0.5,1346,0.23,1347,0
10.45.0.6,1418,0.62,1419,0
10.45.0.6,1419,0.43,1420,0
10.45.0.3,1416,0.69,1417,0
10.45.0.4,1318,0.53,1319,0
10.45.0.6,1420,0.39,1421,0
10.45.0.5,1347,0.51,1348,0
10.45.0.5,1348,2.64,1349,0
10.45.0.3,1417,0.96,1418,0
10.45.0.4,1319,0.57,1320,0
10.45.0.5,1349,0.49,1350,0
10.45.0.3,1418,0.76,1419,0
10.45.0.5,1350,0.86,1351,0
10.45.0.2,1327,1.11,1328,0
10.45.0.5,1351,0.37,1352,0
10.45.0.2,1328,0.99,1329,0
10.45.0.6,1421,0.77,1422,0
10.45.0.2,1329,0.68,1330,0
10.45.0.3,1419,0.63,1420,0
10.45.0.6,1422,0.59,1423,0
10.45.0.3,1420,0.70,1421,0
10.45.0.6,1423,0.52,1424,0
10.45.0.3,1421,0.53,1422,0
10.45.0.4,1320,0.80,1321,0
10.45.0.4,1321,0.73,1322,0
10.45.0.4,1322,0.79,1323,0
10.45.0.4,1323,0.57,1324,0
10.45.0.5,1352,0.38,1353,0
10.45.0.5,1353,0.32,1354,0
10.45.0.4,1324,0.62,1325,0
10.45.0.2,1330,0.57,1331,0
10.45.0.5,1354,0.34,1355,0
10.45.0.4,1325,1.43,1326,0
10.45.0.5,1355,0.70,1356,0
10.45.0.6,1424,7.81,1425,0
10.45.0.5,1356,0.53,1357,0
10.45.0.3,1422,1.47,1423,0
10.45.0.3,1423,2.40,1424,0
10.45.0.2,1331,2.09,1332,0
10.45.0.3,1424,0.78,1425,0
10.45.0.5,1357,0.61,1358,0
10.45.0.3,1425,0.71,1426,0
10.45.0.4,1326,1.41,1327,0
10.45.0.2,1332,2.89,1333,0
10.45.0.6,1425,7.06,1426,0
10.45.0.6,1426,0.80,1427,0
10.45.0.4,1327,0.73,1328,0
10.45.0.2,1333,0.86,1334,0
10.45.0.4,1328,6.91,1329,0
10.45.0.4,1329,1.73,1330,0
10.45.0.2,1334,6.92,1335,0
10.45.0.5,1358,4.15,1359,0
10.45.0.6,1427,1.91,1428,0
10.45.0.2,1335,2.28,1336,0
10.45.0.2,1336,0.69,1337,0
10.45.0.2,1337,0.46,1338,0
10.45.0.5,1359,3.51,1360,0
10.45.0.6,1428,0.27,1429,0
10.45.0.3,1426,0.80,1427,0
10.45.0.3,1427,0.54,1428,0
10.45.0.6,1429,0.60,1430,0
10.45.0.4,1330,1.85,1331,0
10.45.0.5,1360,1.70,1361,0
10.45.0.3,1428,0.90,1429,0
10.45.0.6,1430,0.54,1431,0
10.45.0.2,1338,1.40,1339,0
10.45.0.6,1431,0.59,1432,0
10.45.0.4,1331,1.40,1332,0
10.45.0.5,1361,0.85,1362,0
10.45.0.4,1332,2.14,1333,0
10.45.0.2,1339,1.13,1340,0
10.45.0.5,1362,0.41,1363,0
10.45.0.3,1429,1.01,1430,0
10.45.0.2,1340,0.33,1341,0
10.45.0.2,1341,0.41,1342,0
10.45.0.5,1363,0.47,1364,0
10.45.0.3,1430,3.24,1431,0
10.45.0.5,1364,0.67,1365,0
10.45.0.5,1365,5.43,1366,0
10.45.0.5,1366,0.73,1367,0
10.45.0.6,1432,0.81,1433,0
10.45.0.4,1333,0.71,1334,0
10.45.0.6,1433,0.70,1434,0
10.45.0.2,1342,1.74,1343,0
10.45.0.6,1434,4.85,1435,0
10.45.0.6,1435,0.73,1436,0
10.45.0.4,1334,3.88,1335,0
10.45.0.3,1431,0.98,1432,0
10.45.0.2,1343,0.58,1344,0
10.45.0.2,1344,6.39,1345,0
10.45.0.5,1367,6.35,1368,0
10.45.0.3,1432,5.45,1433,0
10.45.0.2,1345,1.10,1346,0
10.45.0.6,1436,0.75,1437,0
10.45.0.5,1368,0.34,1369,0
10.45.0.2,1346,0.39,1347,0
10.45.0.4,1335,0.39,1336,0
10.45.0.6,1437,0.97,1438,0
10.45.0.4,1336,1.63,1337,0
10.45.0.5,1369,0.84,1370,0
10.45.0.5,1370,5.11,1371,0
10.45.0.3,1433,3.18,1434,0
10.45.0.2,1347,0.44,1348,0
10.45.0.3,1434,0.54,1435,0
10.45.0.3,1435,1.61,1436,0
10.45.0.2,1348,0.99,1349,0
10.45.0.4,1337,0.82,1338,0
10.45.0.2,1349,4.49,1350,0
10.45.0.4,1338,2.09,1339,0
10.45.0.2,1350,1.33,1351,0
10.45.0.3,1436,1.46,1437,0
10.45.0.3,1437,0.82,1438,0
10.45.0.5,1371,0.57,1372,0
10.45.0.2,1351,0.55,1352,0
10.45.0.5,1372,0.60,1373,0
10.45.0.4,1339,0.46,1340,0
10.45.0.6,1438,1.98,1439,0
10.45.0.6,1439,0.70,1440,0
10.45.0.3,1438,0.92,1439,0
10.45.0.6,1440,0.48,1441,0
10.45.0.2,1352,0.56,1353,0
10.45.0.6,1441,0.76,1442,0
10.45.0.6,1442,0.41,1443,0
10.45.0.6,1443,0.38,1444,0
10.45.0.6,1444,0.59,1445,0
10.45.0.5,1373,1.00,1374,0
10.45.0.2,1353,0.93,1354,0
10.45.0.6,1445,0.87,1446,0
10.45.0.4,1340,0.48,1341,0
10.45.0.5,1374,0.75,1375,0
10.45.0.4,1341,0.66,1342,0
10.45.0.5,1375,0.89,1376,0
10.45.0.6,1446,0.89,1447,0
10.45.0.2,1354,0.79,1355,0
10.45.0.5,1376,0.87,1377,0
10.45.0.3,1439,0.60,1440,0
10.45.0.6,1447,0.65,1448,0
10.45.0.5,1377,0.67,1378,0
10.45.0.6,1448,0.65,1449,0
10.45.0.2,1355,1.38,1356,0
10.45.0.2,1356,0.99,1357,0
10.45.0.4,1342,0.86,1343,0
10.45.0.6,1449,0.35,1450,0
10.45.0.2,1357,0.62,1358,0
10.45.0.2,1358,0.56,1359,0
10.45.0.6,1450,0.71,1451,0
10.45.0.6,1451,0.72,1452,0
10.45.0.3,1440,0.74,1441,0
10.45.0.5,1378,0.54,1379,0
10.45.0.4,1343,0.60,1344,0
10.45.0.2,1359,0.70,1360,0
10.45.0.4,1344,0.50,1345,0
10.45.0.3,1441,0.57,1442,0
10.45.0.5,1379,0.51,1380,0
10.45.0.2,1360,0.50,1361,0
10.45.0.4,1345,1.00,1346,0
10.45.0.3,1442,0.82,1443,0
10.45.0.4,1346,0.85,1347,0
10.45.0.3,1443,0.70,1444,0
10.45.0.6,1452,0.42,1453,0
10.45.0.3,1444,0.49,1445,0
10.45.0.5,1380,0.53,1381,0
10.45.0.2,1361,0.42,1362,0
10.45.0.3,1445,0.38,1446,0
10.45.0.5,1381,0.49,1382,0
10.45.0.3,1446,0.64,1447,0
10.45.0.3,1447,0.86,1448,0
10.45.0.3,1448,0.87,1449,0
10.45.0.5,1382,0.82,1383,0
10.45.0.3,1449,0.87,1450,0
10.45.0.4,1347,0.64,1348,0
10.45.0.6,1453,0.42,1454,0
10.45.0.2,1362,0.40,1363,0
10.45.0.5,1383,0.45,1384,0
10.45.0.6,1454,0.61,1455,0
10.45.0.4,1348,0.93,1349,0
10.45.0.4,1349,0.90,1350,0
10.45.0.3,1450,0.57,1451,0
10.45.0.4,1350,0.88,1351,0
10.45.0.2,1363,0.78,1364,0
10.45.0.4,1351,0.72,1352,0
10.45.0.6,1455,0.41,1456,0
10.45.0.4,1352,0.88,1353,0
10.45.0.2,1364,0.70,1365,0
10.45.0.3,1451,0.71,1452,0
10.45.0.5,1384,0.71,1385,0
10.45.0.3,1452,0.98,1453,0
10.45.0.6,1456,0.61,1457,0
10.45.0.3,1453,0.67,1454,0
10.45.0.5,1385,0.73,1386,0
10.45.0.6,1457,0.70,1458,0
10.45.0.6,1458,0.72,1459,0
10.45.0.4,1353,4.23,1354,0
10.45.0.5,1386,2.09,1387,0
10.45.0.2,1365,1.82,1366,0
10.45.0.4,1354,1.54,1355,0
10.45.0.6,1459,2.33,1460,0
10.45.0.3,1454,2.61,1455,0
10.45.0.5,1387,3.74,1388,0
10.45.0.6,1460,0.65,1461,0
10.45.0.5,1388,0.88,1389,0
10.45.0.4,1355,0.95,1356,0
10.45.0.5,1389,10.26,1390,0
10.45.0.5,1390,11.76,1391,0
10.45.0.6,1461,3.79,1462,0
10.45.0.2,1366,0.43,1367,0
10.45.0.5,1391,0.33,1392,0
10.45.0.5,1392,0.61,1393,0
10.45.0.5,1393,2.31,1394,0
10.45.0.3,1455,13.99,1456,0
10.45.0.3,1456,4.37,1457,0
10.45.0.4,1356,6.16,1357,0
10.45.0.3,1457,1.80,1458,0
10.45.0.3,1458,0.36,1459,0
10.45.0.3,1459,0.25,1460,0
10.45.0.4,1357,0.46,1358,0
10.45.0.3,1460,0.24,1461,0
10.45.0.6,1462,0.52,1463,0
10.45.0.4,1358,0.34,1359,0
10.45.0.2,1367,5.31,1368,0
10.45.0.4,1359,0.23,1360,0
10.45.0.5,1394,1.96,1395,0
10.45.0.6,1463,1.80,1464,0
10.45.0.4,1360,3.51,1361,0
10.45.0.3,1461,3.48,1462,0
10.45.0.3,1462,0.44,1463,0
10.45.0.4,1361,0.58,1362,0
10.45.0.3,1463,0.37,1464,0
10.45.0.2,1368,5.90,1369,0
10.45.0.4,1362,4.46,1363,0
10.45.0.4,1363,0.22,1364,0
10.45.0.2,1369,2.47,1370,0
10.45.0.5,1395,0.47,1396,0
10.45.0.4,1364,3.79,1365,0
10.45.0.2,1370,4.84,1371,0
10.45.0.4,1365,0.42,1366,0
10.45.0.2,1371,3.18,1372,0
10.45.0.4,1366,2.90,1367,0
10.45.0.6,1464,5.95,1465,0
10.45.0.4,1367,2.55,1368,0
10.45.0.3,1464,0.69,1465,0
10.45.0.2,1372,2.40,1373,0
10.45.0.2,1373,3.54,1374,0
10.45.0.3,1465,0.44,1466,0
10.45.0.5,1396,0.58,1397,0
10.45.0.3,1466,0.43,1467,0
10.45.0.2,1374,1.73,1375,0
10.45.0.4,1368,2.51,1369,0
10.45.0.6,1465,0.29,1466,0
10.45.0.5,1397,0.44,1398,0
10.45.0.6,1466,0.21,1467,0
10.45.0.5,1398,0.48,1399,0
10.45.0.6,1467,1.52,1468,0
10.45.0.6,1468,15.55,1469,0
10.45.0.5,1399,0.26,1400,0
10.45.0.6,1469,0.54,1470,0
10.45.0.5,1400,0.54,1401,0
10.45.0.3,1467,0.47,1468,0
10.45.0.3,1468,0.82,1469,0
10.45.0.2,1375,0.47,1376,0
10.45.0.4,1369,0.82,1370,0
10.45.0.4,1370,0.68,1371,0
10.45.0.4,1371,0.64,1372,0
10.45.0.4,1372,0.58,1373,0
10.45.0.3,1469,4.18,1470,0
10.45.0.4,1373,4.23,1374,0
10.45.0.6,1470,0.42,1471,0
10.45.0.5,1401,0.43,1402,0
10.45.0.4,1374,5.14,1375,0
10.45.0.4,1375,0.84,1376,0
10.45.0.5,1402,0.65,1403,0
10.45.0.2,1376,0.37,1377,0
10.45.0.5,1403,0.46,1404,0
10.45.0.6,1471,2.34,1472,0
10.45.0.2,1377,0.35,1378,0
10.45.0.6,1472,0.84,1473,0
10.45.0.2,1378,0.79,1379,0
10.45.0.3,1470,0.66,1471,0
10.45.0.4,1376,0.86,1377,0
10.45.0.4,1377,1.29,1378,0
10.45.0.4,1378,0.80,1379,0
10.45.0.4,1379,1.07,1380,0
10.45.0.6,1473,1.04,1474,0
10.45.0.2,1379,0.65,1380,0
10.45.0.6,1474,0.75,1475,0
10.45.0.5,1404,1.35,1405,0
10.45.0.3,1471,0.49,1472,0
10.45.0.3,1472,0.59,1473,0
10.45.0.6,1475,0.55,1476,0
10.45.0.5,1405,0.50,1406,0
10.45.0.5,1406,0.83,1407,0
10.45.0.5,1407,0.80,1408,0
10.45.0.3,1473,0.86,1474,0
10.45.0.6,1476,0.76,1477,0
10.45.0.6,1477,0.57,1478,0
10.45.0.3,1474,0.52,1475,0
10.45.0.5,1408,0.75,1409,0
10.45.0.4,1380,0.72,1381,0
10.45.0.3,1475,0.49,1476,0
10.45.0.2,1380,0.47,1381,0
10.45.0.5,1409,0.54,1410,0
10.45.0.4,1381,0.46,1382,0
10.45.0.3,1476,0.48,1477,0
10.45.0.4,1382,0.65,1383,0
10.45.0.3,1477,0.46,1478,0
10.45.0.2,1381,0.66,1382,0
10.45.0.5,1410,0.81,1411,0
10.45.0.3,1478,0.79,1479,0
10.45.0.2,1382,0.65,1383,0
10.45.0.5,1411,0.89,1412,0
10.45.0.3,1479,0.81,1480,0
10.45.0.4,1383,0.84,1384,0
10.45.0.3,1480,0.89,1481,0
10.45.0.3,1481,0.74,1482,0
10.45.0.4,1384,1.05,1385,0
10.45.0.3,1482,1.21,1483,0
10.45.0.3,1483,0.62,1484,0
10.45.0.2,1383,0.60,1384,0
10.45.0.6,1478,0.59,1479,0
10.45.0.4,1385,1.09,1386,0
10.45.0.6,1479,0.55,1480,0
10.45.0.3,1484,0.93,1485,0
10.45.0.2,1384,0.61,1385,0
10.45.0.3,1485,0.57,1486,0
10.45.0.5,1412,0.69,1413,0
10.45.0.2,1385,0.82,1386,0
10.45.0.5,1413,1.09,1414,0
10.45.0.3,1486,0.57,1487,0
10.45.0.5,1414,0.47,1415,0
10.45.0.4,1386,0.66,1387,0
10.45.0.6,1480,0.54,1481,0
10.45.0.4,1387,3.84,1388,0
10.45.0.2,1386,1.76,1387,0
10.45.0.5,1415,1.08,1416,0
10.45.0.2,1387,0.48,1388,0
10.45.0.5,1416,0.68,1417,0
10.45.0.2,1388,0.31,1389,0
10.45.0.2,1389,3.45,1390,0
10.45.0.6,1481,1.35,1482,0
10.45.0.4,1388,3.72,1389,0
10.45.0.2,1390,3.41,1391,0
10.45.0.4,1389,0.73,1390,0
10.45.0.4,1390,3.43,1391,0
10.45.0.3,1487,0.91,1488,0
10.45.0.2,1391,0.58,1392,0
10.45.0.3,1488,0.37,1489,0
10.45.0.2,1392,0.47,1393,0
10.45.0.4,1391,0.44,1392,0
10.45.0.2,1393,0.54,1394,0
10.45.0.5,1417,0.77,1418,0
10.45.0.4,1392,0.40,1393,0
10.45.0.2,1394,0.40,1395,0
10.45.0.3,1489,0.42,1490,0
10.45.0.5,1418,0.66,1419,0
10.45.0.4,1393,0.47,1394,0
10.45.0.2,1395,0.36,1396,0
10.45.0.4,1394,0.33,1395,0
10.45.0.6,1482,0.77,1483,0
10.45.0.4,1395,0.45,1396,0
10.45.0.5,1419,0.71,1420,0
10.45.0.6,1483,0.64,1484,0
10.45.0.5,1420,0.77,1421,0
10.45.0.4,1396,0.47,1397,0
10.45.0.4,1397,0.54,1398,0
10.45.0.3,1490,0.66,1491,0
10.45.0.3,1491,0.54,1492,0
10.45.0.2,1396,0.31,1397,0
10.45.0.3,1492,0.55,1493,0
10.45.0.2,1397,0.54,1398,0
10.45.0.3,1493,0.82,1494,0
10.45.0.3,1494,0.69,1495,0
10.45.0.2,1398,0.43,1399,0
10.45.0.4,1398,0.46,1399,0
10.45.0.4,1399,0.51,1400,0
10.45.0.2,1399,0.79,1400,0
10.45.0.4,1400,0.46,1401,0
10.45.0.6,1484,0.60,1485,0
10.45.0.6,1485,0.64,1486,0
10.45.0.3,1495,0.75,1496,0
10.45.0.5,1421,0.69,1422,0
10.45.0.6,1486,0.58,1487,0
10.45.0.3,1496,0.84,1497,0
10.45.0.5,1422,0.50,1423,0
10.45.0.5,1423,0.73,1424,0
10.45.0.6,1487,0.74,1488,0
10.45.0.6,1488,0.54,1489,0
10.45.0.3,1497,0.49,1498,0
10.45.0.5,1424,0.69,1425,0
10.45.0.3,1498,0.82,1499,0
10.45.0.6,1489,0.64,1490,0
10.45.0.2,1400,0.96,1401,0
10.45.0.4,1401,0.64,1402,0
10.45.0.5,1425,0.78,1426,0
10.45.0.5,1426,0.97,1427,0
10.45.0.5,1427,1.00,1428,0
10.45.0.3,1499,1.22,1500,0
10.45.0.6,1490,1.29,1491,0
10.45.0.3,1500,1.13,1501,0
10.45.0.2,1401,0.68,1402,0
10.45.0.4,1402,0.65,1403,0
10.45.0.4,1403,1.03,1404,0
10.45.0.3,1501,0.84,1502,0
10.45.0.2,1402,0.56,1403,0
10.45.0.5,1428,0.74,1429,0
10.45.0.2,1403,0.91,1404,0
10.45.0.3,1502,0.61,1503,0
10.45.0.5,1429,0.76,1430,0
10.45.0.6,1491,0.91,1492,0
10.45.0.4,1404,0.54,1405,0
10.45.0.6,1492,0.67,1493,0
10.45.0.4,1405,0.53,1406,0
10.45.0.2,1404,0.71,1405,0
10.45.0.4,1406,0.92,1407,0
10.45.0.4,1407,0.88,1408,0
10.45.0.2,1405,0.51,1406,0
10.45.0.4,1408,0.89,1409,0
10.45.0.5,1430,0.96,1431,0
10.45.0.4,1409,0.89,1410,0
10.45.0.5,1431,0.80,1432,0
10.45.0.5,1432,0.87,1433,0
10.45.0.5,1433,1.13,1434,0
10.45.0.3,1503,1.33,1504,0
10.45.0.5,1434,1.34,1435,0
10.45.0.6,1493,1.29,1494,0
10.45.0.5,1435,0.89,1436,0
10.45.0.6,1494,1.22,1495,0
10.45.0.2,1406,0.68,1407,0
10.45.0.5,1436,0.73,1437,0
10.45.0.2,1407,0.70,1408,0
10.45.0.2,1408,0.83,1409,0
10.45.0.4,1410,0.61,1411,0
10.45.0.5,1437,0.71,1438,0
10.45.0.5,1438,0.88,1439,0
10.45.0.3,1504,0.95,1505,0
10.45.0.2,1409,0.90,1410,0
10.45.0.4,1411,0.78,1412,0
10.45.0.6,1495,1.23,1496,0
10.45.0.2,1410,0.65,1411,0
10.45.0.5,1439,0.80,1440,0
10.45.0.6,1496,0.98,1497,0
10.45.0.5,1440,1.06,1441,0
10.45.0.6,1497,0.89,1498,0
10.45.0.5,1441,0.63,1442,0
10.45.0.5,1442,0.71,1443,0
10.45.0.3,1505,0.79,1506,0
10.45.0.4,1412,1.83,1413,0
10.45.0.2,1411,0.77,1412,0
10.45.0.4,1413,0.73,1414,0
10.45.0.4,1414,0.70,1415,0
10.45.0.2,1412,0.97,1413,0
10.45.0.2,1413,0.75,1414,0
10.45.0.2,1414,0.91,1415,0
10.45.0.6,1498,0.84,1499,0
10.45.0.5,1443,0.88,1444,0
10.45.0.3,1506,1.01,1507,0
10.45.0.2,1415,0.64,1416,0
10.45.0.4,1415,0.85,1416,0
10.45.0.2,1416,0.71,1417,0
10.45.0.5,1444,0.71,1445,0
10.45.0.4,1416,0.72,1417,0
10.45.0.4,1417,0.75,1418,0
10.45.0.4,1418,0.49,1419,0
10.45.0.3,1507,0.82,1508,0
10.45.0.2,1417,1.37,1418,0
10.45.0.2,1418,6.79,1419,0
10.45.0.6,1499,0.74,1500,0
10.45.0.6,1500,2.63,1501,0
10.45.0.3,1508,0.53,1509,0
10.45.0.3,1509,6.01,1510,0
10.45.0.2,1419,4.43,1420,0
10.45.0.5,1445,0.86,1446,0
10.45.0.2,1420,0.38,1421,0
10.45.0.3,1510,0.86,1511,0
10.45.0.5,1446,3.28,1447,0
10.45.0.3,1511,3.22,1512,0
10.45.0.4,1419,0.31,1420,0
10.45.0.5,1447,0.37,1448,0
10.45.0.2,1421,0.68,1422,0
10.45.0.4,1420,0.75,1421,0
10.45.0.2,1422,2.94,1423,0
10.45.0.4,1421,2.59,1422,0
10.45.0.2,1423,1.73,1424,0
10.45.0.4,1422,2.17,1423,0
10.45.0.2,1424,3.66,1425,0
10.45.0.4,1423,1.35,1424,0
10.45.0.2,1425,0.61,1426,0
10.45.0.4,1424,0.41,1425,0
10.45.0.3,1512,0.91,1513,0
10.45.0.5,1448,3.03,1449,0
10.45.0.3,1513,0.44,1514,0
10.45.0.6,1501,3.27,1502,0
10.45.0.5,1449,0.50,1450,0
10.45.0.2,1426,0.45,1427,0
10.45.0.6,1502,4.14,1503,0
10.45.0.5,1450,0.58,1451,0
10.45.0.4,1425,0.97,1426,0
10.45.0.4,1426,6.73,1427,0
10.45.0.2,1427,9.54,1428,0
10.45.0.4,1427,0.57,1428,0
10.45.0.4,1428,0.68,1429,0
10.45.0.2,1428,4.17,1429,0
10.45.0.3,1514,0.75,1515,0
10.45.0.6,1503,4.60,1504,0
10.45.0.3,1515,2.17,1516,0
10.45.0.3,1516,1.19,1517,0
10.45.0.4,1429,1.27,1430,0
10.45.0.6,1504,0.51,1505,0
10.45.0.5,1451,1.97,1452,0
10.45.0.5,1452,0.71,1453,0
10.45.0.5,1453,5.57,1454,0
10.45.0.6,1505,3.29,1506,0
10.45.0.5,1454,2.72,1455,0
10.45.0.3,1517,0.98,1518,0
10.45.0.5,1455,0.68,1456,0
10.45.0.2,1429,3.33,1430,0
10.45.0.3,1518,2.38,1519,0
10.45.0.3,1519,0.83,1520,0
10.45.0.4,1430,1.15,1431,0
10.45.0.5,1456,0.73,1457,0
10.45.0.5,1457,0.55,1458,0
10.45.0.6,1506,2.39,1507,0
10.45.0.5,1458,2.20,1459,0
