ip,seq,latency_ms,recv,lost
10.45.0.20,4178,0.84,4164,15
10.45.0.20,4179,1.11,4165,15
10.45.0.22,4228,0.89,4213,16
10.45.0.20,4180,0.98,4166,15
10.45.0.22,4229,0.71,4214,16
10.45.0.22,4230,0.81,4215,16
10.45.0.18,4261,0.75,4248,14
10.45.0.18,4262,0.68,4249,14
10.45.0.21,4192,1.78,4183,10
10.45.0.19,4230,2.28,4219,12
10.45.0.20,4181,1.07,4167,15
10.45.0.20,4182,1.18,4168,15
10.45.0.18,4263,0.94,4250,14
10.45.0.19,4231,1.26,4220,12
10.45.0.21,4193,1.25,4184,10
10.45.0.19,4232,2.47,4221,12
10.45.0.22,4231,1.93,4216,16
10.45.0.20,4183,1.02,4169,15
10.45.0.21,4194,0.98,4185,10
10.45.0.19,4233,1.08,4222,12
10.45.0.20,4184,1.42,4170,15
10.45.0.22,4232,0.58,4217,16
10.45.0.18,4264,1.67,4251,14
10.45.0.21,4195,9.59,4186,10
10.45.0.21,4196,0.73,4187,10
10.45.0.18,4265,0.56,4252,14
10.45.0.18,4266,0.82,4253,14
10.45.0.18,4267,1.10,4254,14
10.45.0.22,4233,0.68,4218,16
10.45.0.18,4268,3.80,4255,14
10.45.0.20,4185,2.33,4171,15
10.45.0.19,4234,2.52,4223,12
10.45.0.21,4197,1.42,4188,10
10.45.0.19,4235,7.44,4224,12
10.45.0.18,4269,1.06,4256,14
10.45.0.20,4186,3.23,4172,15
10.45.0.21,4198,8.99,4189,10
10.45.0.22,4234,7.45,4219,16
10.45.0.19,4236,8.25,4225,12
10.45.0.18,4270,0.68,4257,14
10.45.0.18,4271,0.79,4258,14
10.45.0.21,4199,1.44,4190,10
10.45.0.21,4200,1.04,4191,10
10.45.0.22,4235,2.53,4220,16
10.45.0.19,4237,4.43,4226,12
10.45.0.22,4236,1.62,4221,16
10.45.0.22,4237,1.20,4222,16
10.45.0.21,4201,1.82,4192,10
10.45.0.20,4187,1.80,4173,15
10.45.0.19,4238,1.71,4227,12
10.45.0.20,4188,1.06,4174,15
10.45.0.19,4239,1.34,4228,12
10.45.0.18,4272,0.53,4259,14
10.45.0.20,4189,0.96,4175,15
10.45.0.21,4202,0.63,4193,10
10.45.0.21,4203,1.06,4194,10
10.45.0.20,4190,1.05,4176,15
10.45.0.20,4191,0.90,4177,15
10.45.0.21,4204,0.47,4195,10
10.45.0.20,4192,0.61,4178,15
10.45.0.22,4238,0.65,4223,16
10.45.0.18,4273,0.71,4260,14
10.45.0.18,4274,0.77,4261,14
10.45.0.18,4275,0.59,4262,14
10.45.0.18,4276,0.44,4263,14
10.45.0.21,4205,0.45,4196,10
10.45.0.20,4193,0.68,4179,15
10.45.0.19,4240,0.96,4229,12
10.45.0.18,4277,0.62,4264,14
10.45.0.21,4206,0.86,4197,10
10.45.0.20,4194,0.90,4180,15
10.45.0.18,4278,0.76,4265,14
10.45.0.22,4239,0.66,4224,16
10.45.0.21,4207,1.19,4198,10
10.45.0.22,4240,0.54,4225,16
10.45.0.19,4241,1.06,4230,12
10.45.0.20,4195,0.91,4181,15
10.45.0.19,4242,1.05,4231,12
10.45.0.19,4243,0.95,4232,12
10.45.0.18,4279,0.67,4266,14
10.45.0.21,4208,0.53,4199,10
10.45.0.21,4209,0.29,4200,10
10.45.0.21,4210,0.73,4201,10
10.45.0.20,4196,0.67,4182,15
10.45.0.18,4280,0.53,4267,14
10.45.0.22,4241,3.10,4226,16
10.45.0.22,4242,0.68,4227,16
10.45.0.21,4211,1.09,4202,10
10.45.0.20,4197,0.79,4183,15
10.45.0.20,4198,0.76,4184,15
10.45.0.21,4212,0.71,4203,10
10.45.0.19,4244,1.76,4233,12
10.45.0.21,4213,1.05,4204,10
10.45.0.20,4199,1.20,4185,15
10.45.0.20,4200,8.68,4186,15
10.45.0.21,4214,8.53,4205,10
10.45.0.22,4243,1.99,4228,16
10.45.0.20,4201,2.70,4187,15
10.45.0.18,4281,4.06,4268,14
10.45.0.21,4215,0.48,4206,10
10.45.0.20,4202,1.10,4188,15
10.45.0.21,4216,1.30,4207,10
10.45.0.18,4282,2.43,4269,14
10.45.0.18,4283,1.83,4270,14
10.45.0.20,4203,2.00,4189,15
10.45.0.22,4244,1.20,4229,16
10.45.0.18,4284,1.39,4271,14
10.45.0.19,4245,1.68,4234,12
10.45.0.20,4204,2.08,4190,15
10.45.0.20,4205,1.30,4191,15
10.45.0.21,4217,1.19,4208,10
10.45.0.20,4206,7.08,4192,15
10.45.0.19,4246,5.52,4235,12
10.45.0.19,4247,0.74,4236,12
10.45.0.19,4248,0.83,4237,12
10.45.0.20,4207,1.14,4193,15
10.45.0.22,4245,0.90,4230,16
10.45.0.20,4208,1.30,4194,15
10.45.0.22,4246,0.60,4231,16
10.45.0.22,4247,0.57,4232,16
10.45.0.18,4285,0.68,4272,14
10.45.0.21,4218,0.87,4209,10
10.45.0.18,4286,1.23,4273,14
10.45.0.21,4219,0.96,4210,10
10.45.0.22,4248,12.98,4233,16
10.45.0.18,4287,13.62,4274,14
10.45.0.20,4209,1.88,4195,15
10.45.0.18,4288,0.90,4275,14
10.45.0.18,4289,0.96,4276,14
10.45.0.22,4249,0.92,4234,16
10.45.0.18,4290,0.71,4277,14
10.45.0.22,4250,0.84,4235,16
10.45.0.19,4249,1.06,4238,12
10.45.0.22,4251,0.49,4236,16
10.45.0.19,4250,1.87,4239,12
10.45.0.20,4210,1.40,4196,15
10.45.0.20,4211,0.72,4197,15
10.45.0.19,4251,1.62,4240,12
10.45.0.20,4212,1.25,4198,15
10.45.0.21,4220,1.42,4211,10
10.45.0.18,4291,1.31,4278,14
10.45.0.19,4252,1.35,4241,12
10.45.0.18,4292,0.86,4279,14
10.45.0.21,4221,0.79,4212,10
10.45.0.19,4253,1.28,4242,12
10.45.0.18,4293,2.32,4280,14
10.45.0.19,4254,1.07,4243,12
10.45.0.18,4294,1.64,4281,14
10.45.0.21,4222,1.17,4213,10
10.45.0.18,4295,1.98,4282,14
10.45.0.22,4252,0.78,4237,16
10.45.0.22,4253,0.38,4238,16
10.45.0.22,4254,0.39,4239,16
10.45.0.18,4296,1.54,4283,14
10.45.0.22,4255,0.49,4240,16
10.45.0.20,4213,0.88,4199,15
10.45.0.22,4256,0.45,4241,16
10.45.0.22,4257,0.38,4242,16
10.45.0.19,4255,1.24,4244,12
10.45.0.20,4214,1.92,4200,15
10.45.0.21,4223,1.20,4214,10
10.45.0.21,4224,1.27,4215,10
10.45.0.19,4256,4.02,4245,12
10.45.0.19,4257,1.10,4246,12
10.45.0.19,4258,0.66,4247,12
10.45.0.18,4297,0.98,4284,14
10.45.0.18,4298,2.14,4285,14
10.45.0.19,4259,1.87,4248,12
10.45.0.22,4258,0.86,4243,16
10.45.0.18,4299,2.60,4286,14
10.45.0.21,4225,2.20,4216,10
10.45.0.19,4260,5.22,4249,12
10.45.0.18,4300,2.17,4287,14
10.45.0.21,4226,1.77,4217,10
10.45.0.19,4261,0.51,4250,12
10.45.0.22,4259,0.49,4244,16
10.45.0.21,4227,0.95,4218,10
10.45.0.18,4301,0.62,4288,14
10.45.0.20,4215,0.45,4201,15
10.45.0.20,4216,1.26,4202,15
10.45.0.20,4217,0.94,4203,15
10.45.0.21,4228,0.83,4219,10
10.45.0.21,4229,1.14,4220,10
10.45.0.21,4230,2.10,4221,10
10.45.0.19,4262,4.91,4251,12
10.45.0.22,4260,1.29,4245,16
10.45.0.19,4263,0.47,4252,12
10.45.0.18,4302,7.82,4289,14
10.45.0.21,4231,5.33,4222,10
10.45.0.19,4264,0.96,4253,12
10.45.0.21,4232,0.75,4223,10
10.45.0.20,4218,0.66,4204,15
10.45.0.21,4233,0.83,4224,10
10.45.0.21,4234,0.67,4225,10
10.45.0.20,4219,0.72,4205,15
10.45.0.21,4235,0.83,4226,10
10.45.0.22,4261,0.96,4246,16
10.45.0.20,4220,1.42,4206,15
10.45.0.19,4265,2.66,4254,12
10.45.0.22,4262,1.84,4247,16
10.45.0.20,4221,1.36,4207,15
10.45.0.19,4266,1.49,4255,12
10.45.0.20,4222,1.02,4208,15
10.45.0.21,4236,1.44,4227,10
10.45.0.18,4303,2.28,4290,14
10.45.0.20,4223,1.54,4209,15
10.45.0.18,4304,1.49,4291,14
10.45.0.21,4237,1.66,4228,10
10.45.0.22,4263,2.47,4248,16
10.45.0.18,4305,3.00,4292,14
10.45.0.21,4238,0.78,4229,10
10.45.0.22,4264,1.86,4249,16
10.45.0.18,4306,1.93,4293,14
10.45.0.19,4267,2.92,4256,12
10.45.0.21,4239,1.11,4230,10
10.45.0.22,4265,1.21,4250,16
10.45.0.22,4266,1.09,4251,16
10.45.0.22,4267,0.81,4252,16
10.45.0.21,4240,0.85,4231,10
10.45.0.22,4268,0.71,4253,16
10.45.0.18,4307,1.40,4294,14
10.45.0.21,4241,1.05,4232,10
10.45.0.19,4268,0.79,4257,12
10.45.0.18,4308,1.50,4295,14
10.45.0.20,4224,1.58,4210,15
10.45.0.20,4225,1.07,4211,15
10.45.0.21,4242,1.83,4233,10
10.45.0.22,4269,2.89,4254,16
10.45.0.22,4270,1.86,4255,16
10.45.0.21,4243,1.43,4234,10
10.45.0.19,4269,1.28,4258,12
10.45.0.22,4271,1.85,4256,16
10.45.0.19,4270,1.89,4259,12
10.45.0.18,4309,1.73,4296,14
10.45.0.22,4272,10.23,4257,16
10.45.0.19,4271,1.43,4260,12
10.45.0.20,4226,0.69,4212,15
10.45.0.21,4244,0.90,4235,10
10.45.0.20,4227,0.70,4213,15
10.45.0.20,4228,0.89,4214,15
10.45.0.22,4273,0.78,4258,16
10.45.0.22,4274,2.05,4259,16
10.45.0.21,4245,0.75,4236,10
10.45.0.20,4229,5.99,4215,15
10.45.0.21,4246,3.48,4237,10
10.45.0.18,4310,3.67,4297,14
10.45.0.18,4311,1.17,4298,14
10.45.0.19,4272,1.07,4261,12
10.45.0.21,4247,4.43,4238,10
10.45.0.21,4248,0.81,4239,10
10.45.0.18,4312,1.02,4299,14
10.45.0.19,4273,0.66,4262,12
10.45.0.22,4275,0.67,4260,16
10.45.0.18,4313,0.88,4300,14
10.45.0.19,4274,1.56,4263,12
10.45.0.20,4230,0.69,4216,15
10.45.0.18,4314,0.85,4301,14
10.45.0.19,4275,0.80,4264,12
10.45.0.18,4315,0.69,4302,14
10.45.0.19,4276,0.69,4265,12
10.45.0.18,4316,0.83,4303,14
10.45.0.18,4317,1.21,4304,14
10.45.0.21,4249,0.57,4240,10
10.45.0.21,4250,1.64,4241,10
10.45.0.21,4251,2.92,4242,10
10.45.0.21,4252,0.78,4243,10
10.45.0.22,4276,0.74,4261,16
10.45.0.18,4318,0.77,4305,14
10.45.0.18,4319,0.83,4306,14
10.45.0.20,4231,1.24,4217,15
10.45.0.22,4277,0.87,4262,16
10.45.0.22,4278,0.79,4263,16
10.45.0.19,4277,0.90,4266,12
10.45.0.21,4253,1.26,4244,10
10.45.0.21,4254,0.62,4245,10
10.45.0.18,4320,2.21,4307,14
10.45.0.20,4232,0.89,4218,15
10.45.0.21,4255,0.54,4246,10
10.45.0.18,4321,0.51,4308,14
10.45.0.18,4322,0.79,4309,14
10.45.0.20,4233,0.74,4219,15
10.45.0.21,4256,0.82,4247,10
10.45.0.21,4257,0.61,4248,10
10.45.0.22,4279,1.68,4264,16
10.45.0.19,4278,0.62,4267,12
10.45.0.19,4279,1.02,4268,12
10.45.0.18,4323,1.09,4310,14
10.45.0.20,4234,0.61,4220,15
10.45.0.18,4324,1.04,4311,14
10.45.0.20,4235,0.87,4221,15
10.45.0.21,4258,0.69,4249,10
10.45.0.18,4325,0.75,4312,14
10.45.0.19,4280,0.97,4269,12
10.45.0.18,4326,1.07,4313,14
10.45.0.20,4236,0.85,4222,15
10.45.0.20,4237,0.90,4223,15
10.45.0.20,4238,0.98,4224,15
10.45.0.22,4280,1.18,4265,16
10.45.0.22,4281,0.75,4266,16
10.45.0.19,4281,0.71,4270,12
10.45.0.19,4282,0.98,4271,12
10.45.0.18,4327,0.93,4314,14
10.45.0.19,4283,1.14,4272,12
10.45.0.18,4328,0.75,4315,14
10.45.0.18,4329,1.05,4316,14
10.45.0.20,4239,1.07,4225,15
10.45.0.18,4330,0.50,4317,14
10.45.0.19,4284,2.07,4273,12
10.45.0.20,4240,1.08,4226,15
10.45.0.20,4241,0.70,4227,15
10.45.0.19,4285,3.83,4274,12
10.45.0.21,4259,0.60,4250,10
10.45.0.19,4286,0.75,4275,12
10.45.0.21,4260,0.61,4251,10
10.45.0.20,4242,0.55,4228,15
10.45.0.19,4287,1.43,4276,12
10.45.0.19,4288,16.54,4277,12
10.45.0.22,4282,5.38,4267,16
10.45.0.19,4289,4.23,4278,12
10.45.0.22,4283,1.08,4268,16
10.45.0.18,4331,1.07,4318,14
10.45.0.22,4284,1.74,4269,16
10.45.0.18,4332,7.44,4319,14
10.45.0.19,4290,10.35,4279,12
10.45.0.18,4333,0.95,4320,14
10.45.0.21,4261,0.85,4252,10
10.45.0.20,4243,0.52,4229,15
10.45.0.18,4334,1.18,4321,14
10.45.0.22,4285,0.93,4270,16
10.45.0.18,4335,0.51,4322,14
10.45.0.22,4286,0.68,4271,16
10.45.0.20,4244,0.87,4230,15
10.45.0.18,4336,2.14,4323,14
10.45.0.19,4291,2.12,4280,12
10.45.0.22,4287,1.82,4272,16
10.45.0.21,4262,1.94,4253,10
10.45.0.20,4245,0.57,4231,15
10.45.0.22,4288,0.66,4273,16
10.45.0.20,4246,0.86,4232,15
10.45.0.21,4263,1.09,4254,10
10.45.0.19,4292,1.71,4281,12
10.45.0.19,4293,2.16,4282,12
10.45.0.20,4247,1.16,4233,15
10.45.0.18,4337,2.13,4324,14
10.45.0.20,4248,1.60,4234,15
10.45.0.22,4289,2.54,4274,16
10.45.0.21,4264,1.23,4255,10
10.45.0.22,4290,1.72,4275,16
10.45.0.21,4265,0.82,4256,10
10.45.0.22,4291,0.86,4276,16
10.45.0.22,4292,1.05,4277,16
10.45.0.22,4293,0.68,4278,16
10.45.0.22,4294,0.69,4279,16
10.45.0.21,4266,0.69,4257,10
10.45.0.19,4294,1.04,4283,12
10.45.0.21,4267,0.62,4258,10
10.45.0.21,4268,0.62,4259,10
10.45.0.18,4338,0.39,4325,14
10.45.0.18,4339,0.41,4326,14
10.45.0.19,4295,0.60,4284,12
10.45.0.19,4296,0.80,4285,12
10.45.0.19,4297,0.50,4286,12
10.45.0.20,4249,0.47,4235,15
10.45.0.20,4250,0.91,4236,15
10.45.0.21,4269,1.25,4260,10
10.45.0.21,4270,1.45,4261,10
10.45.0.22,4295,1.00,4280,16
10.45.0.21,4271,1.12,4262,10
10.45.0.22,4296,1.23,4281,16
10.45.0.19,4298,1.07,4287,12
10.45.0.20,4251,0.82,4237,15
10.45.0.20,4252,3.76,4238,15
10.45.0.21,4272,0.57,4263,10
10.45.0.18,4340,3.70,4327,14
10.45.0.20,4253,15.68,4239,15
10.45.0.22,4297,16.81,4282,16
10.45.0.19,4299,3.09,4288,12
10.45.0.22,4298,0.61,4283,16
10.45.0.19,4300,1.54,4289,12
10.45.0.20,4254,1.60,4240,15
10.45.0.22,4299,2.71,4284,16
10.45.0.19,4301,2.80,4290,12
10.45.0.18,4341,0.90,4328,14
10.45.0.22,4300,1.45,4285,16
10.45.0.21,4273,0.98,4264,10
10.45.0.18,4342,0.70,4329,14
10.45.0.22,4301,0.57,4286,16
10.45.0.18,4343,0.76,4330,14
10.45.0.22,4302,0.87,4287,16
10.45.0.22,4303,0.73,4288,16
10.45.0.22,4304,1.15,4289,16
10.45.0.20,4255,14.96,4241,15
10.45.0.21,4274,6.30,4265,10
10.45.0.21,4275,0.73,4266,10
10.45.0.19,4302,1.51,4291,12
10.45.0.20,4256,1.74,4242,15
10.45.0.21,4276,1.41,4267,10
10.45.0.21,4277,1.37,4268,10
10.45.0.19,4303,10.32,4292,12
10.45.0.18,4344,9.15,4331,14
10.45.0.18,4345,8.23,4332,14
10.45.0.21,4278,1.62,4269,10
10.45.0.21,4279,0.51,4270,10
10.45.0.18,4346,0.63,4333,14
10.45.0.22,4305,0.44,4290,16
10.45.0.21,4280,0.94,4271,10
10.45.0.20,4257,0.52,4243,15
10.45.0.21,4281,0.72,4272,10
10.45.0.19,4304,0.92,4293,12
10.45.0.20,4258,0.90,4244,15
10.45.0.21,4282,0.93,4273,10
10.45.0.20,4259,0.53,4245,15
10.45.0.21,4283,1.03,4274,10
10.45.0.20,4260,0.53,4246,15
10.45.0.18,4347,1.60,4334,14
10.45.0.22,4306,1.12,4291,16
10.45.0.22,4307,2.80,4292,16
10.45.0.19,4305,6.64,4294,12
10.45.0.20,4261,7.13,4247,15
10.45.0.22,4308,0.67,4293,16
10.45.0.21,4284,0.91,4275,10
10.45.0.21,4285,0.88,4276,10
10.45.0.21,4286,1.34,4277,10
10.45.0.21,4287,1.29,4278,10
10.45.0.21,4288,0.79,4279,10
10.45.0.22,4309,0.61,4294,16
10.45.0.22,4310,0.66,4295,16
10.45.0.18,4348,0.71,4335,14
10.45.0.18,4349,0.72,4336,14
10.45.0.22,4311,0.88,4296,16
10.45.0.21,4289,1.28,4280,10
10.45.0.20,4262,0.81,4248,15
10.45.0.19,4306,0.70,4295,12
10.45.0.22,4312,4.11,4297,16
10.45.0.18,4350,0.68,4337,14
10.45.0.20,4263,0.40,4249,15
10.45.0.21,4290,0.54,4281,10
10.45.0.19,4307,1.12,4296,12
10.45.0.20,4264,1.19,4250,15
10.45.0.21,4291,0.72,4282,10
10.45.0.18,4351,0.50,4338,14
10.45.0.21,4292,0.73,4283,10
10.45.0.18,4352,0.41,4339,14
10.45.0.21,4293,3.76,4284,10
10.45.0.18,4353,4.23,4340,14
10.45.0.19,4308,0.49,4297,12
10.45.0.18,4354,0.46,4341,14
10.45.0.20,4265,0.39,4251,15
10.45.0.19,4309,0.83,4298,12
10.45.0.22,4313,1.12,4298,16
10.45.0.22,4314,0.54,4299,16
10.45.0.18,4355,0.50,4342,14
10.45.0.20,4266,0.68,4252,15
10.45.0.22,4315,0.86,4300,16
10.45.0.22,4316,0.52,4301,16
10.45.0.20,4267,0.73,4253,15
10.45.0.21,4294,0.60,4285,10
10.45.0.22,4317,0.41,4302,16
10.45.0.19,4310,1.32,4299,12
10.45.0.22,4318,4.31,4303,16
10.45.0.21,4295,11.52,4286,10
10.45.0.22,4319,1.05,4304,16
10.45.0.18,4356,1.05,4343,14
10.45.0.19,4311,0.63,4300,12
10.45.0.20,4268,0.86,4254,15
10.45.0.20,4269,0.51,4255,15
10.45.0.21,4296,0.80,4287,10
10.45.0.20,4270,0.62,4256,15
10.45.0.19,4312,1.22,4301,12
10.45.0.20,4271,0.53,4257,15
10.45.0.19,4313,0.81,4302,12
10.45.0.20,4272,1.15,4258,15
10.45.0.19,4314,0.68,4303,12
10.45.0.20,4273,1.07,4259,15
10.45.0.18,4357,1.48,4344,14
10.45.0.22,4320,1.23,4305,16
10.45.0.22,4321,1.08,4306,16
10.45.0.18,4358,1.04,4345,14
10.45.0.22,4322,1.29,4307,16
10.45.0.20,4274,1.10,4260,15
10.45.0.21,4297,1.46,4288,10
10.45.0.20,4275,0.84,4261,15
10.45.0.21,4298,1.01,4289,10
10.45.0.22,4323,1.20,4308,16
10.45.0.20,4276,1.50,4262,15
10.45.0.20,4277,1.64,4263,15
10.45.0.20,4278,1.68,4264,15
10.45.0.21,4299,1.97,4290,10
10.45.0.19,4315,1.86,4304,12
10.45.0.20,4279,1.17,4265,15
10.45.0.22,4324,1.38,4309,16
10.45.0.21,4300,4.86,4291,10
10.45.0.19,4316,1.01,4305,12
10.45.0.18,4359,1.00,4346,14
10.45.0.18,4360,0.95,4347,14
10.45.0.22,4325,0.95,4310,16
10.45.0.21,4301,1.61,4292,10
10.45.0.19,4317,1.77,4306,12
10.45.0.22,4326,1.27,4311,16
10.45.0.21,4302,1.99,4293,10
10.45.0.18,4361,0.76,4348,14
10.45.0.20,4280,1.06,4266,15
10.45.0.19,4318,2.71,4307,12
10.45.0.20,4281,1.83,4267,15
10.45.0.22,4327,1.84,4312,16
10.45.0.22,4328,1.68,4313,16
10.45.0.21,4303,1.20,4294,10
10.45.0.19,4319,1.15,4308,12
10.45.0.20,4282,1.17,4268,15
10.45.0.18,4362,0.59,4349,14
10.45.0.20,4283,1.02,4269,15
10.45.0.19,4320,0.90,4309,12
10.45.0.18,4363,0.94,4350,14
10.45.0.18,4364,2.59,4351,14
10.45.0.20,4284,1.50,4270,15
10.45.0.19,4321,1.49,4310,12
10.45.0.20,4285,1.76,4271,15
10.45.0.19,4322,1.24,4311,12
10.45.0.18,4365,2.53,4352,14
10.45.0.18,4366,0.54,4353,14
10.45.0.20,4286,1.45,4272,15
10.45.0.18,4367,2.19,4354,14
10.45.0.19,4323,3.09,4312,12
10.45.0.22,4329,4.84,4314,16
10.45.0.21,4304,4.77,4295,10
10.45.0.21,4305,1.40,4296,10
10.45.0.18,4368,0.67,4355,14
10.45.0.19,4324,0.85,4313,12
10.45.0.20,4287,0.69,4273,15
10.45.0.19,4325,0.82,4314,12
10.45.0.19,4326,0.99,4315,12
10.45.0.22,4330,1.28,4315,16
10.45.0.18,4369,3.25,4356,14
10.45.0.19,4327,0.96,4316,12
10.45.0.21,4306,0.93,4297,10
10.45.0.21,4307,0.57,4298,10
10.45.0.21,4308,1.27,4299,10
10.45.0.19,4328,0.84,4317,12
10.45.0.20,4288,1.80,4274,15
10.45.0.22,4331,11.04,4316,16
10.45.0.18,4370,0.84,4357,14
10.45.0.19,4329,0.58,4318,12
10.45.0.21,4309,1.16,4300,10
10.45.0.20,4289,0.40,4275,15
10.45.0.21,4310,0.41,4301,10
10.45.0.18,4371,0.46,4358,14
10.45.0.20,4290,0.83,4276,15
10.45.0.21,4311,0.78,4302,10
10.45.0.21,4312,0.59,4303,10
10.45.0.21,4313,0.91,4304,10
10.45.0.20,4291,0.55,4277,15
10.45.0.21,4314,0.76,4305,10
10.45.0.21,4315,0.69,4306,10
10.45.0.22,4332,0.79,4317,16
10.45.0.21,4316,1.80,4307,10
10.45.0.22,4333,1.14,4318,16
10.45.0.21,4317,1.40,4308,10
10.45.0.19,4330,0.82,4319,12
10.45.0.19,4331,1.53,4320,12
10.45.0.18,4372,1.43,4359,14
10.45.0.18,4373,1.53,4360,14
10.45.0.18,4374,3.78,4361,14
10.45.0.22,4334,3.25,4319,16
10.45.0.19,4332,1.37,4321,12
10.45.0.22,4335,0.91,4320,16
10.45.0.19,4333,1.12,4322,12
10.45.0.21,4318,1.02,4309,10
10.45.0.20,4292,0.94,4278,15
10.45.0.20,4293,1.60,4279,15
10.45.0.20,4294,1.28,4280,15
10.45.0.20,4295,0.78,4281,15
10.45.0.20,4296,0.52,4282,15
10.45.0.21,4319,0.80,4310,10
10.45.0.20,4297,0.94,4283,15
10.45.0.21,4320,0.64,4311,10
10.45.0.20,4298,0.48,4284,15
10.45.0.18,4375,1.38,4362,14
10.45.0.22,4336,0.98,4321,16
10.45.0.19,4334,0.60,4323,12
10.45.0.21,4321,0.83,4312,10
10.45.0.19,4335,0.91,4324,12
10.45.0.18,4376,0.53,4363,14
10.45.0.18,4377,0.65,4364,14
10.45.0.22,4337,0.85,4322,16
10.45.0.22,4338,1.21,4323,16
10.45.0.18,4378,0.99,4365,14
10.45.0.22,4339,1.23,4324,16
10.45.0.18,4379,0.96,4366,14
10.45.0.18,4380,0.97,4367,14
10.45.0.22,4340,1.02,4325,16
10.45.0.20,4299,0.93,4285,15
10.45.0.21,4322,1.13,4313,10
10.45.0.19,4336,0.56,4325,12
10.45.0.22,4341,1.40,4326,16
10.45.0.19,4337,1.09,4326,12
10.45.0.20,4300,0.73,4286,15
10.45.0.20,4301,0.92,4287,15
10.45.0.20,4302,1.02,4288,15
10.45.0.20,4303,0.94,4289,15
10.45.0.22,4342,0.94,4327,16
10.45.0.20,4304,0.98,4290,15
10.45.0.19,4338,0.78,4327,12
10.45.0.19,4339,1.13,4328,12
10.45.0.18,4381,4.19,4368,14
10.45.0.21,4323,2.44,4314,10
10.45.0.18,4382,6.61,4369,14
10.45.0.18,4383,3.30,4370,14
10.45.0.19,4340,1.32,4329,12
10.45.0.21,4324,0.63,4315,10
10.45.0.19,4341,3.28,4330,12
10.45.0.18,4384,5.55,4371,14
10.45.0.19,4342,0.63,4331,12
10.45.0.18,4385,0.51,4372,14
10.45.0.18,4386,0.43,4373,14
10.45.0.22,4343,0.61,4328,16
10.45.0.20,4305,0.50,4291,15
10.45.0.21,4325,0.62,4316,10
10.45.0.18,4387,0.42,4374,14
10.45.0.22,4344,0.65,4329,16
10.45.0.19,4343,0.77,4332,12
10.45.0.21,4326,0.57,4317,10
10.45.0.18,4388,0.57,4375,14
10.45.0.19,4344,0.69,4333,12
10.45.0.21,4327,1.54,4318,10
10.45.0.20,4306,0.43,4292,15
10.45.0.20,4307,0.45,4293,15
10.45.0.20,4308,0.47,4294,15
10.45.0.22,4345,0.45,4330,16
10.45.0.18,4389,0.65,4376,14
10.45.0.22,4346,0.35,4331,16
10.45.0.20,4309,0.65,4295,15
10.45.0.22,4347,0.81,4332,16
10.45.0.18,4390,0.71,4377,14
10.45.0.20,4310,0.56,4296,15
10.45.0.22,4348,1.46,4333,16
10.45.0.22,4349,0.60,4334,16
10.45.0.19,4345,0.90,4334,12
10.45.0.19,4346,0.56,4335,12
10.45.0.20,4311,0.56,4297,15
10.45.0.19,4347,0.60,4336,12
10.45.0.20,4312,0.40,4298,15
10.45.0.21,4328,0.98,4319,10
10.45.0.22,4350,0.66,4335,16
10.45.0.19,4348,0.47,4337,12
10.45.0.20,4313,0.62,4299,15
10.45.0.21,4329,0.56,4320,10
10.45.0.22,4351,0.50,4336,16
10.45.0.19,4349,0.63,4338,12
10.45.0.21,4330,0.56,4321,10
10.45.0.19,4350,0.95,4339,12
10.45.0.21,4331,0.90,4322,10
10.45.0.18,4391,0.69,4378,14
10.45.0.18,4392,0.70,4379,14
10.45.0.19,4351,1.24,4340,12
10.45.0.18,4393,0.64,4380,14
10.45.0.18,4394,0.79,4381,14
10.45.0.18,4395,0.55,4382,14
10.45.0.18,4396,0.75,4383,14
10.45.0.18,4397,0.47,4384,14
10.45.0.20,4314,0.84,4300,15
10.45.0.22,4352,0.59,4337,16
10.45.0.18,4398,0.73,4385,14
10.45.0.22,4353,0.91,4338,16
10.45.0.21,4332,0.62,4323,10
10.45.0.22,4354,0.68,4339,16
10.45.0.19,4352,0.60,4341,12
10.45.0.19,4353,0.78,4342,12
10.45.0.21,4333,7.13,4324,10
10.45.0.22,4355,1.53,4340,16
10.45.0.21,4334,2.47,4325,10
10.45.0.22,4356,1.78,4341,16
10.45.0.21,4335,1.90,4326,10
10.45.0.20,4315,1.34,4301,15
10.45.0.18,4399,0.84,4386,14
10.45.0.21,4336,1.42,4327,10
10.45.0.22,4357,4.23,4342,16
10.45.0.20,4316,3.75,4302,15
10.45.0.20,4317,0.89,4303,15
10.45.0.22,4358,0.55,4343,16
10.45.0.20,4318,1.01,4304,15
10.45.0.22,4359,0.51,4344,16
10.45.0.19,4354,0.46,4343,12
10.45.0.20,4319,0.87,4305,15
10.45.0.19,4355,1.55,4344,12
10.45.0.19,4356,1.30,4345,12
10.45.0.22,4360,0.88,4345,16
10.45.0.20,4320,8.23,4306,15
10.45.0.21,4337,4.46,4328,10
10.45.0.18,4400,3.70,4387,14
10.45.0.18,4401,0.39,4388,14
10.45.0.20,4321,3.12,4307,15
10.45.0.19,4357,7.26,4346,12
10.45.0.20,4322,6.57,4308,15
10.45.0.22,4361,2.54,4346,16
10.45.0.22,4362,16.48,4347,16
10.45.0.21,4338,5.38,4329,10
10.45.0.18,4402,1.58,4389,14
10.45.0.19,4358,0.52,4347,12
10.45.0.20,4323,0.54,4309,15
